,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,1190.08854252295
83,sequence_47787,5.0,sequence_47708,111.0,1581.7070781235695
58,sequence_47787,5.0,sequence_47743,63.0,1562.2994263784713
130,sequence_47787,5.0,sequence_47674,38.0,1489.9177648157868
40,sequence_47787,5.0,sequence_47724,48.0,1354.7304198190134
60,sequence_47787,5.0,sequence_47745,83.0,1544.4564559134972
5,sequence_47787,5.0,sequence_47779,11.0,1194.1894799001582
133,sequence_47787,5.0,sequence_47739,35.0,1480.138113833716
70,sequence_47787,5.0,sequence_47738,55.0,1481.8022799199562
101,sequence_47787,5.0,sequence_47714,51.0,1485.0202042693122
72,sequence_47787,5.0,sequence_47702,69.0,1517.0715789111205
41,sequence_47787,5.0,sequence_47806,73.0,1317.7778494362472
71,sequence_47787,5.0,sequence_47769,25.0,1285.6681525892986
19,sequence_47787,5.0,sequence_47785,25.0,914.9495482104958
131,sequence_47787,5.0,sequence_47676,56.0,1427.9935358477117
128,sequence_47787,5.0,sequence_47723,69.0,1286.643221842458
102,sequence_47787,5.0,sequence_47725,57.0,1242.208005219299
94,sequence_47787,5.0,sequence_47764,118.0,1614.4867870729977
120,sequence_47787,5.0,sequence_47740,158.0,1718.359988499819
28,sequence_47787,5.0,sequence_47768,17.0,1286.527492338104
134,sequence_47787,5.0,sequence_47735,55.0,1669.78632194744
90,sequence_47787,5.0,sequence_47765,118.0,1675.29964559151
85,sequence_47787,5.0,sequence_47677,103.0,1512.0130791368474
34,sequence_47787,5.0,sequence_47700,65.0,1458.866008928678
89,sequence_47787,5.0,sequence_47762,127.0,1634.5968648331154
82,sequence_47787,5.0,sequence_47704,98.0,1539.6264922446871
69,sequence_47787,5.0,sequence_47713,51.0,1673.329870228557
129,sequence_47787,5.0,sequence_47722,75.0,1302.472360816812
45,sequence_47787,5.0,sequence_47799,24.0,1273.4175709866383
93,sequence_47787,5.0,sequence_47761,120.0,1593.1078397412305
63,sequence_47787,5.0,sequence_47749,81.0,1293.0947845619323
43,sequence_47787,5.0,sequence_47804,23.0,1055.758693045897
98,sequence_47787,5.0,sequence_47693,64.0,1488.128151678776
17,sequence_47787,5.0,sequence_47778,26.0,1189.6784822283794
96,sequence_47787,5.0,sequence_47699,62.0,1214.8984221125318
67,sequence_47787,5.0,sequence_47774,21.0,1097.9429475173242
88,sequence_47787,5.0,sequence_47707,79.0,1506.5566339432016
92,sequence_47787,5.0,sequence_47812,121.0,1418.871548932926
86,sequence_47787,5.0,sequence_47692,87.5,1246.017242057613
91,sequence_47787,5.0,sequence_47767,105.0,1386.8124655764743
95,sequence_47787,5.0,sequence_47763,122.0,1462.2661639240955
18,sequence_47787,5.0,sequence_47780,23.0,1193.8141531560975
42,sequence_47787,5.0,sequence_47807,42.0,1195.5554108466238
117,sequence_47787,5.0,sequence_47746,94.0,1596.239087010179
79,sequence_47787,5.0,sequence_47675,57.0,1736.0751064346814
100,sequence_47787,5.0,sequence_47712,49.0,1325.7766986589222
87,sequence_47787,5.0,sequence_47703,95.0,1457.0451893736138
119,sequence_47787,5.0,sequence_47753,74.0,1356.2606318625635
80,sequence_47787,5.0,sequence_47698,56.0,1285.2034377201885
132,sequence_47787,5.0,sequence_47711,57.0,1516.0758085613268
33,sequence_47787,5.0,sequence_47673,65.5,1429.897493659979
124,sequence_47787,5.0,sequence_47717,66.0,1549.3789560330326
78,sequence_47787,5.0,sequence_47706,77.0,1509.2631684988903
77,sequence_47787,5.0,sequence_47701,63.0,1459.549485799173
44,sequence_47787,5.0,sequence_47800,20.0,1316.6135033821238
3,sequence_47787,5.0,sequence_47781,12.0,1241.4851226673682
