,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,2327.014915612543
115,sequence_47787,5.0,sequence_47732,30.0,2313.157462987708
23,sequence_47787,5.0,sequence_47783,24.5,2265.566662977607
112,sequence_47787,5.0,sequence_47662,28.0,2491.670795654328
113,sequence_47787,5.0,sequence_47731,32.0,1962.2475924225616
110,sequence_47787,5.0,sequence_47734,110.0,2360.1755090292286
111,sequence_47787,5.0,sequence_47811,24.0,2325.566048329836
54,sequence_47787,5.0,sequence_47797,27.0,2244.532111319067
51,sequence_47787,5.0,sequence_47775,23.0,2310.9552499795377
109,sequence_47787,5.0,sequence_47726,120.0,2359.739901514493
50,sequence_47787,5.0,sequence_47756,37.0,2383.510581823517
