,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,41.79712921187923
95,sequence_53082,55.0,sequence_19511,62.4,63.427459950543806
112,sequence_53082,55.0,sequence_19445,45.5,63.36223032001748
228,sequence_53082,55.0,sequence_19351,60.9,65.18203924210204
113,sequence_53082,55.0,sequence_19403,50.9,65.59499166667202
125,sequence_53082,55.0,sequence_19429,50.9,63.44544250943801
208,sequence_53082,55.0,sequence_19459,59.2,62.80090924296027
16,sequence_53082,55.0,sequence_53062,49.1,57.97157061300253
258,sequence_53082,55.0,sequence_19380,48.1,59.83383931380625
241,sequence_53082,55.0,sequence_53083,51.0,30.77127965055935
253,sequence_53082,55.0,sequence_53099,53.0,39.11475507993623
252,sequence_53082,55.0,sequence_53084,39.0,37.63383328931727
47,sequence_53082,55.0,sequence_20043,46.6,63.63143705993731
117,sequence_53082,55.0,sequence_19521,53.0,57.87039484356757
38,sequence_53082,55.0,sequence_20064,47.3,54.958014345229145
256,sequence_53082,55.0,sequence_19379,50.3,48.07728957266823
257,sequence_53082,55.0,sequence_19348,46.7,57.763108767629646
66,sequence_53082,55.0,sequence_20056,56.9,58.95142227472012
32,sequence_53082,55.0,sequence_19369,47.9,60.49835792798653
221,sequence_53082,55.0,sequence_19461,61.2,60.486606325461054
167,sequence_53082,55.0,sequence_53076,46.3,55.42440784185892
213,sequence_53082,55.0,sequence_19463,62.7,62.44206269547065
178,sequence_53082,55.0,sequence_20034,52.0,63.02006342631315
143,sequence_53082,55.0,sequence_53061,50.6,55.512459118322376
229,sequence_53082,55.0,sequence_19460,61.0,52.12071491551511
176,sequence_53082,55.0,sequence_19484,52.0,66.2184134657038
249,sequence_53082,55.0,sequence_53072,47.0,27.110373273424564
58,sequence_53082,55.0,sequence_19370,51.7,65.22977559176078
259,sequence_53082,55.0,sequence_19401,47.4,53.45069916786178
198,sequence_53082,55.0,sequence_19458,62.9,53.18471803101736
226,sequence_53082,55.0,sequence_19349,58.9,59.405407967642
216,sequence_53082,55.0,sequence_19350,60.1,65.45169349129648
41,sequence_53082,55.0,sequence_19504,50.6,63.57363976723703
44,sequence_53082,55.0,sequence_19404,51.3,64.88505257468375
141,sequence_53082,55.0,sequence_19512,54.4,62.625511813844426
224,sequence_53082,55.0,sequence_19462,63.2,53.201190584893446
251,sequence_53082,55.0,sequence_53052,55.0,30.8327693012548
124,sequence_53082,55.0,sequence_53077,43.5,54.5604014365546
246,sequence_53082,55.0,sequence_53087,52.0,20.9446775865506
243,sequence_53082,55.0,sequence_19381,50.0,68.29532150278828
244,sequence_53082,55.0,sequence_53081,53.0,31.40692298641644
254,sequence_53082,55.0,sequence_53056,52.0,37.79202025587156
