,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_53082,55.0,sequence_19524,46.4,67.99206100900054
220,sequence_53082,55.0,sequence_19353,64.3,69.98927441067292
19,sequence_53082,55.0,sequence_19417,47.9,69.26956863560041
91,sequence_53082,55.0,sequence_19431,50.5,66.23193561335349
204,sequence_53082,55.0,sequence_19360,63.5,67.09921354909042
74,sequence_53082,55.0,sequence_19451,51.0,67.55258381375269
40,sequence_53082,55.0,sequence_19498,63.2,63.91347184508638
148,sequence_53082,55.0,sequence_19457,43.6,67.95599783729685
238,sequence_53082,55.0,sequence_19411,58.0,66.0716808275001
200,sequence_53082,55.0,sequence_19364,57.1,66.48387023798068
210,sequence_53082,55.0,sequence_19465,62.9,65.24817930274634
107,sequence_53082,55.0,sequence_20076,55.7,63.22521199946878
211,sequence_53082,55.0,sequence_19476,62.2,63.88177542337488
86,sequence_53082,55.0,sequence_19393,53.7,69.36807330315642
106,sequence_53082,55.0,sequence_19420,40.6,65.49354616828771
225,sequence_53082,55.0,sequence_19362,61.0,66.0839487226388
209,sequence_53082,55.0,sequence_19481,63.1,67.5181550776006
232,sequence_53082,55.0,sequence_19518,61.6,63.143609473884425
108,sequence_53082,55.0,sequence_20070,51.8,63.52404136649983
239,sequence_53082,55.0,sequence_19513,61.0,64.17621964919397
172,sequence_53082,55.0,sequence_19414,54.7,66.70718115483159
151,sequence_53082,55.0,sequence_19454,43.1,67.81303689885539
237,sequence_53082,55.0,sequence_19385,58.2,68.01587971693938
240,sequence_53082,55.0,sequence_19413,58.7,67.65602071659326
217,sequence_53082,55.0,sequence_19367,61.0,68.91752206449505
205,sequence_53082,55.0,sequence_19474,64.4,63.414931982798336
431,sequence_19402,43.0,sequence_19524,46.4,50.38369540095103
480,sequence_19402,43.0,sequence_19353,64.3,53.86438158080995
279,sequence_19402,43.0,sequence_19417,47.9,44.34161183847213
351,sequence_19402,43.0,sequence_19431,50.5,60.00561703886542
464,sequence_19402,43.0,sequence_19360,63.5,50.59553046866354
334,sequence_19402,43.0,sequence_19451,51.0,50.60278921527882
300,sequence_19402,43.0,sequence_19498,63.2,53.826470771139256
408,sequence_19402,43.0,sequence_19457,43.6,51.34113345833404
498,sequence_19402,43.0,sequence_19411,58.0,50.67322734841054
460,sequence_19402,43.0,sequence_19364,57.1,49.13341600083746
470,sequence_19402,43.0,sequence_19465,62.9,55.656306381445766
367,sequence_19402,43.0,sequence_20076,55.7,59.457006300182215
471,sequence_19402,43.0,sequence_19476,62.2,53.69275741291732
346,sequence_19402,43.0,sequence_19393,53.7,52.86010111909231
366,sequence_19402,43.0,sequence_19420,40.6,55.416160023125336
485,sequence_19402,43.0,sequence_19362,61.0,52.88579664830584
469,sequence_19402,43.0,sequence_19481,63.1,53.79089084809823
492,sequence_19402,43.0,sequence_19518,61.6,54.55065711369197
368,sequence_19402,43.0,sequence_20070,51.8,60.140196262215085
499,sequence_19402,43.0,sequence_19513,61.0,54.90714046741287
432,sequence_19402,43.0,sequence_19414,54.7,54.48057282566363
411,sequence_19402,43.0,sequence_19454,43.1,52.41164046432119
497,sequence_19402,43.0,sequence_19385,58.2,50.90931207752837
500,sequence_19402,43.0,sequence_19413,58.7,47.53286838471662
477,sequence_19402,43.0,sequence_19367,61.0,46.69725295859687
465,sequence_19402,43.0,sequence_19474,64.4,52.77765834514962
691,sequence_20054,49.0,sequence_19524,46.4,54.30908319987967
740,sequence_20054,49.0,sequence_19353,64.3,43.914397615987866
539,sequence_20054,49.0,sequence_19417,47.9,49.61906734689207
611,sequence_20054,49.0,sequence_19431,50.5,51.52174395276039
724,sequence_20054,49.0,sequence_19360,63.5,45.25499266541048
594,sequence_20054,49.0,sequence_19451,51.0,50.30227460664476
560,sequence_20054,49.0,sequence_19498,63.2,50.574751767103
668,sequence_20054,49.0,sequence_19457,43.6,46.77246381651547
758,sequence_20054,49.0,sequence_19411,58.0,48.41447631163875
720,sequence_20054,49.0,sequence_19364,57.1,49.7688212761125
730,sequence_20054,49.0,sequence_19465,62.9,47.17189440791964
627,sequence_20054,49.0,sequence_20076,55.7,43.58486113540843
731,sequence_20054,49.0,sequence_19476,62.2,52.01408420322458
606,sequence_20054,49.0,sequence_19393,53.7,43.69120165305407
626,sequence_20054,49.0,sequence_19420,40.6,55.20748378682808
745,sequence_20054,49.0,sequence_19362,61.0,49.95470190990663
729,sequence_20054,49.0,sequence_19481,63.1,53.80866167068985
752,sequence_20054,49.0,sequence_19518,61.6,51.96270865757808
628,sequence_20054,49.0,sequence_20070,51.8,52.75730693075288
759,sequence_20054,49.0,sequence_19513,61.0,48.34620207797265
692,sequence_20054,49.0,sequence_19414,54.7,61.27286367179513
671,sequence_20054,49.0,sequence_19454,43.1,43.77932958105922
757,sequence_20054,49.0,sequence_19385,58.2,46.86715540615701
760,sequence_20054,49.0,sequence_19413,58.7,52.359143821754216
737,sequence_20054,49.0,sequence_19367,61.0,49.43288042323765
725,sequence_20054,49.0,sequence_19474,64.4,47.8730430157365
