,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,68.33964988400308
153,sequence_53082,55.0,sequence_19426,56.3,70.0247171122897
235,sequence_53082,55.0,sequence_19517,61.6,69.04852792285948
70,sequence_53082,55.0,sequence_19410,49.9,70.48760935906671
21,sequence_53082,55.0,sequence_19447,51.0,71.11406058447793
57,sequence_53082,55.0,sequence_20040,47.2,72.72882606632767
67,sequence_53082,55.0,sequence_19526,49.3,69.38133432517348
158,sequence_53082,55.0,sequence_19437,46.7,70.83002850544304
152,sequence_53082,55.0,sequence_19529,48.8,68.8267420445521
199,sequence_53082,55.0,sequence_19470,61.0,67.59632777793409
223,sequence_53082,55.0,sequence_19472,59.9,71.46143652880413
85,sequence_53082,55.0,sequence_20062,57.9,69.2216588419252
227,sequence_53082,55.0,sequence_19478,60.1,66.38356574576497
131,sequence_53082,55.0,sequence_19467,64.4,65.29708026655685
100,sequence_53082,55.0,sequence_20057,51.9,70.9837759715399
59,sequence_53082,55.0,sequence_19432,51.0,69.64579956764992
89,sequence_53082,55.0,sequence_19422,46.6,69.02966519226095
82,sequence_53082,55.0,sequence_19378,52.4,72.53247444070456
189,sequence_53082,55.0,sequence_19452,44.2,68.861803038804
48,sequence_53082,55.0,sequence_19497,54.9,69.31223848989052
93,sequence_53082,55.0,sequence_19488,51.3,69.50524297391021
2,sequence_53082,55.0,sequence_20048,39.8,71.87600641978325
0,sequence_53082,55.0,sequence_19402,43.0,75.06464443374296
122,sequence_53082,55.0,sequence_20073,51.0,71.82459065415631
195,sequence_53082,55.0,sequence_19424,50.9,71.56291370554726
170,sequence_53082,55.0,sequence_20066,49.9,71.44373125757578
45,sequence_53082,55.0,sequence_19446,39.5,70.02549472089484
250,sequence_53082,55.0,sequence_53098,42.0,62.87634362703895
13,sequence_53082,55.0,sequence_19523,50.8,67.79837587063729
103,sequence_53082,55.0,sequence_19389,44.0,70.3952908883183
212,sequence_53082,55.0,sequence_19480,62.8,70.54811431847311
164,sequence_53082,55.0,sequence_19489,49.1,71.64395940676881
78,sequence_53082,55.0,sequence_20051,42.5,72.6977487177013
242,sequence_53082,55.0,sequence_53088,48.0,56.985193718889626
182,sequence_53082,55.0,sequence_20053,54.7,67.90589249679448
114,sequence_53082,55.0,sequence_19428,49.3,72.25221426404272
22,sequence_53082,55.0,sequence_53079,47.8,68.25216087671157
72,sequence_53082,55.0,sequence_19439,49.5,70.17069664128778
49,sequence_53082,55.0,sequence_19490,52.9,69.71148031545093
166,sequence_53082,55.0,sequence_19408,51.1,71.46828182280865
126,sequence_53082,55.0,sequence_19416,49.4,71.12197885190758
30,sequence_53082,55.0,sequence_19430,45.7,69.38101160167753
194,sequence_53082,55.0,sequence_19398,46.2,70.74274974471828
1,sequence_53082,55.0,sequence_20054,49.0,70.1389599477852
145,sequence_53082,55.0,sequence_19469,50.5,75.74515212141745
37,sequence_53082,55.0,sequence_19506,49.3,72.75473828638076
123,sequence_53082,55.0,sequence_19442,47.4,68.38837251863322
154,sequence_53082,55.0,sequence_19491,48.8,73.65127825692672
136,sequence_53082,55.0,sequence_53069,50.9,67.04158296343638
34,sequence_53082,55.0,sequence_20072,48.7,68.74110440462744
84,sequence_53082,55.0,sequence_19433,50.1,70.05841657787613
52,sequence_53082,55.0,sequence_19405,48.7,74.54976895349596
64,sequence_53082,55.0,sequence_19392,50.5,71.4398099009519
231,sequence_53082,55.0,sequence_19482,59.3,66.66298272580559
155,sequence_53082,55.0,sequence_19421,53.0,69.26709917644945
71,sequence_53082,55.0,sequence_19390,46.3,71.13318995930206
10,sequence_53082,55.0,sequence_19453,47.3,71.66921718331146
3,sequence_53082,55.0,sequence_20036,52.9,73.6974809750908
180,sequence_53082,55.0,sequence_53067,40.9,72.63647095389254
101,sequence_53082,55.0,sequence_19438,56.1,71.98356451833789
4,sequence_53082,55.0,sequence_19525,48.8,67.45094857199955
29,sequence_53082,55.0,sequence_53059,47.1,74.02687962392596
56,sequence_53082,55.0,sequence_19354,60.0,70.56604866316988
168,sequence_53082,55.0,sequence_19372,49.2,72.28817841908355
190,sequence_53082,55.0,sequence_19407,49.2,64.86820703879324
201,sequence_53082,55.0,sequence_19366,60.0,71.74834858748608
196,sequence_53082,55.0,sequence_20037,57.8,68.7376336019002
39,sequence_53082,55.0,sequence_19530,45.6,72.65216068966012
179,sequence_53082,55.0,sequence_19456,48.0,69.61316061768065
185,sequence_53082,55.0,sequence_20047,49.9,72.5269781323328
135,sequence_53082,55.0,sequence_19435,51.4,72.25646304192648
42,sequence_53082,55.0,sequence_19386,50.7,75.00027158913208
142,sequence_53082,55.0,sequence_19387,47.7,71.72962866058212
90,sequence_53082,55.0,sequence_19495,58.9,70.02476939938038
111,sequence_53082,55.0,sequence_19492,58.5,65.37464085513395
186,sequence_53082,55.0,sequence_19528,47.1,67.74994721196416
214,sequence_53082,55.0,sequence_19464,62.2,67.81164507050572
62,sequence_53082,55.0,sequence_19505,42.4,70.65896030113001
144,sequence_53082,55.0,sequence_19448,46.3,70.65346400367515
218,sequence_53082,55.0,sequence_19471,60.0,68.07509786871154
115,sequence_53082,55.0,sequence_19377,50.3,75.6841477455695
121,sequence_53082,55.0,sequence_53080,50.4,66.40138046158035
162,sequence_53082,55.0,sequence_19395,49.7,70.11229563634762
181,sequence_53082,55.0,sequence_19502,59.9,70.88047213293098
55,sequence_53082,55.0,sequence_19409,51.1,67.73819090115725
160,sequence_53082,55.0,sequence_19501,57.2,63.24436540728203
75,sequence_53082,55.0,sequence_20041,48.5,69.43935045170855
87,sequence_53082,55.0,sequence_20065,46.5,71.5939669599087
119,sequence_53082,55.0,sequence_19412,55.3,69.03054012138567
7,sequence_53082,55.0,sequence_19477,61.5,67.00400264822156
