,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_53082,55.0,sequence_19524,46.4,67.99206100900054
220,sequence_53082,55.0,sequence_19353,64.3,69.98927441067292
19,sequence_53082,55.0,sequence_19417,47.9,69.26956863560041
91,sequence_53082,55.0,sequence_19431,50.5,66.23193561335349
204,sequence_53082,55.0,sequence_19360,63.5,67.09921354909042
74,sequence_53082,55.0,sequence_19451,51.0,67.55258381375269
40,sequence_53082,55.0,sequence_19498,63.2,63.91347184508638
148,sequence_53082,55.0,sequence_19457,43.6,67.95599783729685
238,sequence_53082,55.0,sequence_19411,58.0,66.0716808275001
200,sequence_53082,55.0,sequence_19364,57.1,66.48387023798068
210,sequence_53082,55.0,sequence_19465,62.9,65.24817930274634
107,sequence_53082,55.0,sequence_20076,55.7,63.22521199946878
211,sequence_53082,55.0,sequence_19476,62.2,63.88177542337488
86,sequence_53082,55.0,sequence_19393,53.7,69.36807330315642
106,sequence_53082,55.0,sequence_19420,40.6,65.49354616828771
225,sequence_53082,55.0,sequence_19362,61.0,66.0839487226388
209,sequence_53082,55.0,sequence_19481,63.1,67.5181550776006
232,sequence_53082,55.0,sequence_19518,61.6,63.143609473884425
108,sequence_53082,55.0,sequence_20070,51.8,63.52404136649983
239,sequence_53082,55.0,sequence_19513,61.0,64.17621964919397
172,sequence_53082,55.0,sequence_19414,54.7,66.70718115483159
151,sequence_53082,55.0,sequence_19454,43.1,67.81303689885539
237,sequence_53082,55.0,sequence_19385,58.2,68.01587971693938
240,sequence_53082,55.0,sequence_19413,58.7,67.65602071659326
217,sequence_53082,55.0,sequence_19367,61.0,68.91752206449505
205,sequence_53082,55.0,sequence_19474,64.4,63.414931982798336
