,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,1.0
10,sequence_47787,5.0,sequence_47795,7.0,1.0
12,sequence_47787,5.0,sequence_47685,24.0,1.0
145,sequence_47787,5.0,sequence_47729,34.0,1.0
9,sequence_47787,5.0,sequence_47772,12.0,1.0
136,sequence_47787,5.0,sequence_47801,4.0,1.0
138,sequence_47787,5.0,sequence_47802,4.0,1.0
31,sequence_47787,5.0,sequence_47696,47.0,1.0
140,sequence_47787,5.0,sequence_47728,12.0,1.0
14,sequence_47787,5.0,sequence_47695,52.0,1.0
144,sequence_47787,5.0,sequence_47788,5.0,1.0
149,sequence_47787,5.0,sequence_47766,4.19,1.0
25,sequence_47787,5.0,sequence_47750,25.0,1.0
0,sequence_47787,5.0,sequence_47684,23.0,1.0
11,sequence_47787,5.0,sequence_47776,9.0,1.0
56,sequence_47787,5.0,sequence_47751,34.0,1.0
15,sequence_47787,5.0,sequence_47710,43.0,1.0
142,sequence_47787,5.0,sequence_47792,12.0,1.0
