,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,1.0
101,sequence_47787,5.0,sequence_47714,51.0,1.0
127,sequence_47787,5.0,sequence_47719,66.0,1.0
128,sequence_47787,5.0,sequence_47723,69.0,1.0
102,sequence_47787,5.0,sequence_47725,57.0,1.0
134,sequence_47787,5.0,sequence_47735,55.0,1.0
126,sequence_47787,5.0,sequence_47716,84.0,1.0
69,sequence_47787,5.0,sequence_47713,51.0,1.0
129,sequence_47787,5.0,sequence_47722,75.0,1.0
123,sequence_47787,5.0,sequence_47718,81.0,1.0
100,sequence_47787,5.0,sequence_47712,49.0,1.0
132,sequence_47787,5.0,sequence_47711,57.0,1.0
124,sequence_47787,5.0,sequence_47717,66.0,1.0
122,sequence_47787,5.0,sequence_47715,101.0,1.0
