,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,1.0
36,sequence_47787,5.0,sequence_47683,75.0,1.0
133,sequence_47787,5.0,sequence_47739,35.0,1.0
41,sequence_47787,5.0,sequence_47806,73.0,1.0
71,sequence_47787,5.0,sequence_47769,25.0,1.0
19,sequence_47787,5.0,sequence_47785,25.0,1.0
131,sequence_47787,5.0,sequence_47676,56.0,1.0
120,sequence_47787,5.0,sequence_47740,158.0,1.0
68,sequence_47787,5.0,sequence_47770,25.0,1.0
90,sequence_47787,5.0,sequence_47765,118.0,1.0
85,sequence_47787,5.0,sequence_47677,103.0,1.0
89,sequence_47787,5.0,sequence_47762,127.0,1.0
82,sequence_47787,5.0,sequence_47704,98.0,1.0
45,sequence_47787,5.0,sequence_47799,24.0,1.0
93,sequence_47787,5.0,sequence_47761,120.0,1.0
43,sequence_47787,5.0,sequence_47804,23.0,1.0
98,sequence_47787,5.0,sequence_47693,64.0,1.0
17,sequence_47787,5.0,sequence_47778,26.0,1.0
96,sequence_47787,5.0,sequence_47699,62.0,1.0
67,sequence_47787,5.0,sequence_47774,21.0,1.0
97,sequence_47787,5.0,sequence_47687,92.0,1.0
84,sequence_47787,5.0,sequence_47709,119.0,1.0
121,sequence_47787,5.0,sequence_47742,108.0,1.0
88,sequence_47787,5.0,sequence_47707,79.0,1.0
92,sequence_47787,5.0,sequence_47812,121.0,1.0
86,sequence_47787,5.0,sequence_47692,87.5,1.0
91,sequence_47787,5.0,sequence_47767,105.0,1.0
18,sequence_47787,5.0,sequence_47780,23.0,1.0
42,sequence_47787,5.0,sequence_47807,42.0,1.0
87,sequence_47787,5.0,sequence_47703,95.0,1.0
39,sequence_47787,5.0,sequence_47682,53.0,1.0
44,sequence_47787,5.0,sequence_47800,20.0,1.0
