,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,1.0
54,sequence_47787,5.0,sequence_47797,27.0,1.0
112,sequence_47787,5.0,sequence_47662,28.0,1.0
111,sequence_47787,5.0,sequence_47811,24.0,1.0
99,sequence_47787,5.0,sequence_47690,63.0,1.0
109,sequence_47787,5.0,sequence_47726,120.0,1.0
50,sequence_47787,5.0,sequence_47756,37.0,1.0
51,sequence_47787,5.0,sequence_47775,23.0,1.0
49,sequence_47787,5.0,sequence_47727,45.0,1.0
23,sequence_47787,5.0,sequence_47783,24.5,1.0
110,sequence_47787,5.0,sequence_47734,110.0,1.0
