,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,1.0
52,sequence_47787,5.0,sequence_47730,35.0,1.0
81,sequence_47787,5.0,sequence_47688,90.0,1.0
24,sequence_47787,5.0,sequence_47796,20.0,1.0
35,sequence_47787,5.0,sequence_47689,52.0,1.0
48,sequence_47787,5.0,sequence_47671,36.0,1.0
107,sequence_47787,5.0,sequence_47661,52.0,1.0
104,sequence_47787,5.0,sequence_47668,48.0,1.0
106,sequence_47787,5.0,sequence_47665,50.0,1.0
6,sequence_47787,5.0,sequence_47784,21.0,1.0
103,sequence_47787,5.0,sequence_47669,32.0,1.0
117,sequence_47787,5.0,sequence_47746,94.0,1.0
60,sequence_47787,5.0,sequence_47745,83.0,1.0
105,sequence_47787,5.0,sequence_47670,97.0,1.0
22,sequence_47787,5.0,sequence_47757,36.0,1.0
114,sequence_47787,5.0,sequence_47733,25.0,1.0
46,sequence_47787,5.0,sequence_47664,32.0,1.0
119,sequence_47787,5.0,sequence_47753,74.0,1.0
47,sequence_47787,5.0,sequence_47666,69.0,1.0
113,sequence_47787,5.0,sequence_47731,32.0,1.0
62,sequence_47787,5.0,sequence_47748,79.0,1.0
53,sequence_47787,5.0,sequence_47758,22.0,1.0
