,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,610.3519056316937
64,sequence_40826,539,sequence_40823,546,369.91426637775135
10,sequence_40826,539,sequence_40855,522,91.28802716139724
51,sequence_40826,539,sequence_40803,549,449.6840972128099
65,sequence_40826,539,sequence_40834,546,634.4116786274667
63,sequence_40826,539,sequence_40822,549,391.3380020995149
59,sequence_40826,539,sequence_40836,543,393.5453279000401
12,sequence_40826,539,sequence_40840,528,505.5974782571903
79,sequence_40826,539,sequence_40867,622,775.1299070581783
44,sequence_40826,539,sequence_40839,538,95.73170845127537
56,sequence_40826,539,sequence_40810,549,139.50601345232394
69,sequence_40826,539,sequence_40798,579,668.7755815898112
76,sequence_40826,539,sequence_40866,620,675.2686407918407
58,sequence_40826,539,sequence_40859,543,1307.5322779476269
78,sequence_40826,539,sequence_40788,510,761.1678762665368
68,sequence_40826,539,sequence_40830,558,365.1293628398981
19,sequence_40826,539,sequence_40818,522,922.4687386552891
21,sequence_40826,539,sequence_40828,519,390.14955002574334
49,sequence_40826,539,sequence_40797,558,553.2101473773146
52,sequence_40826,539,sequence_40804,561,895.6305688869435
13,sequence_40826,539,sequence_40841,528,60.70508581371092
16,sequence_40826,539,sequence_40838,531,172.6762070815491
5,sequence_40826,539,sequence_40809,528,218.60058887413817
48,sequence_40826,539,sequence_40825,532,306.13059865769713
60,sequence_40826,539,sequence_40837,543,1227.6171106633942
50,sequence_40826,539,sequence_40800,558,485.8378111799863
4,sequence_40826,539,sequence_40807,528,685.3785306889982
67,sequence_40826,539,sequence_40833,549,468.9769070362208
1,sequence_40826,539,sequence_40789,510,408.3384905495807
3,sequence_40826,539,sequence_40806,525,300.0999028990512
14,sequence_40826,539,sequence_40842,522,8.75069603288794
77,sequence_40826,539,sequence_40799,597,766.0989944408035
6,sequence_40826,539,sequence_40811,534,384.2762910836029
20,sequence_40826,539,sequence_40827,525,455.6589942981922
53,sequence_40826,539,sequence_40805,564,403.5635030901085
55,sequence_40826,539,sequence_40808,543,660.6037403706779
18,sequence_40826,539,sequence_40817,528,90.73482981115916
7,sequence_40826,539,sequence_40813,528,448.7129059569382
46,sequence_40826,539,sequence_40819,532,309.98670334886947
72,sequence_40826,539,sequence_40801,561,613.4120398878963
45,sequence_40826,539,sequence_40835,535,835.0726643785498
2,sequence_40826,539,sequence_40794,519,48.85099886133335
70,sequence_40826,539,sequence_40865,580,427.1151787118552
