,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,2023.02748657604
36,sequence_40826,539,sequence_40854,465,1939.0850007771935
37,sequence_40826,539,sequence_40853,463,2021.7929289852927
40,sequence_40826,539,sequence_40850,462,1938.3239988055968
35,sequence_40826,539,sequence_40812,464,2194.039688368679
29,sequence_40826,539,sequence_40852,474,1937.2681318171835
25,sequence_40826,539,sequence_40815,498,1729.6754197904063
38,sequence_40826,539,sequence_40848,461,1929.3444247391133
39,sequence_40826,539,sequence_40849,464,1952.707868821422
27,sequence_40826,539,sequence_40847,486,1936.9444349462967
