,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,1198.607024871171
147,sequence_47787,5.0,sequence_47737,27.0,1573.447248043737
137,sequence_47787,5.0,sequence_47805,22.0,1237.7125846114154
75,sequence_47787,5.0,sequence_47694,51.0,1653.2109941570284
143,sequence_47787,5.0,sequence_47791,4.0,435.3828316309337
141,sequence_47787,5.0,sequence_47808,4.0,973.6219781296692
27,sequence_47787,5.0,sequence_47773,19.0,491.1253694581964
139,sequence_47787,5.0,sequence_47794,18.0,1328.0204473617753
10,sequence_47787,5.0,sequence_47795,7.0,1482.090126213224
56,sequence_47787,5.0,sequence_47751,34.0,934.3680708512144
146,sequence_47787,5.0,sequence_47809,10.0,1487.381438332266
65,sequence_47787,5.0,sequence_47721,40.0,834.9094299322353
29,sequence_47787,5.0,sequence_47771,18.0,628.0583659827884
25,sequence_47787,5.0,sequence_47750,25.0,855.442275474342
135,sequence_47787,5.0,sequence_47793,16.0,1188.1364394995633
150,sequence_47787,5.0,sequence_47736,19.0,1095.5264087512178
38,sequence_47787,5.0,sequence_47678,37.0,768.8855893661879
15,sequence_47787,5.0,sequence_47710,43.0,1184.7291992564967
142,sequence_47787,5.0,sequence_47792,12.0,1091.1827773028265
