,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,238.6433814198961
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,240.0984427133285
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,247.07918317509183
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,232.1290565760681
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,241.32718712362268
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,242.2249974503502
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,236.79896422567717
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,241.10839934442512
674,sequence_32130,-5.7157882520247325,sequence_32178,-7.97958130655809,72.34771916782543
665,sequence_32130,-5.7157882520247325,sequence_32171,-6.784871272007103,92.0544578084043
569,sequence_32130,-5.7157882520247325,sequence_32115,-8.287149988801819,82.65192093891413
663,sequence_32130,-5.7157882520247325,sequence_32169,-6.044258470366566,84.17380587542159
