,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,234.03191884953716
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,239.14337211778007
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,235.99329187940424
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,234.77893387993493
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,238.26623731222003
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,238.571328490491
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,241.7711900686664
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,238.00801273792325
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,233.3488436840988
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,238.9033678205147
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,240.1724354864852
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,241.28909102855076
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,241.75518783258332
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,240.75409416240285
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,240.43792248743995
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,240.77429871079832
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,238.73777095027157
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,240.57951937245187
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,239.30212421559267
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,239.00503973596608
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,241.22055855003097
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,241.19246105361609
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,232.88763710126003
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,240.7739335404648
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,239.7800367651108
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,238.2658721418865
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,239.1467429469115
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,233.36863658690876
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,233.1075230053481
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,239.3215091009532
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,236.73193409513144
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,237.0107562097216
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,241.3589659236972
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,242.6043848720063
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,243.17042141294192
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,239.85411160925395
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,235.11770183940985
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,234.8688857867496
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,239.09770319243268
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,240.48358313041237
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,242.6776637237689
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,244.10725858542347
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,237.5061417750659
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,239.561652712291
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,239.45232342277487
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,240.06541207001797
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,240.43792248743995
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,242.2159340228204
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,238.6528612173891
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,241.1581800118849
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,241.61730736374008
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,240.0651661769637
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,240.9773157288088
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,241.3384168844364
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,239.60767183074023
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,233.4329414939648
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,238.8331150411666
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,240.32252604629065
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,242.4764058472701
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,235.4054777508893
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,238.24356655380495
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,241.8755350415306
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,234.16284054786277
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,240.18038838878488
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,231.38199032731515
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,242.38649894294767
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,239.3653288628132
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,237.78814224574208
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,241.39817378425343
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,235.39462146804897
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,241.61581292452743
