,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,78.87746326691747
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,80.54497069676319
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,86.34038387567313
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,19.398578269031997
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,14.324497602263348
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,82.09609305098499
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,9.00776694948332
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,82.00523533489371
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,62.09108207853491
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,25.83388926439665
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,61.76602889420219
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,22.828474678581077
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,22.60239909067036
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,9.014045377699848
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,11.026376588165071
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,41.97504852565301
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,28.972805554741875
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,5.436085223748584
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,53.05660754911796
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,45.01453138161097
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,63.74789743790546
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,22.343004726590134
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,46.83497032241803
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,52.04515017435877
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,10.610969048746773
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,56.14223309694936
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,78.01343946926521
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,34.3247206892435
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,7.556599182430302
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,50.65003538159971
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,56.36100699143276
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,34.05717119294734
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,44.61236483670225
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,61.154682996108974
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,79.7584925682289
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,42.57328766262031
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,63.533128324703085
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,94.88257951734091
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,6.8494475480849095
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,48.17371132546084
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,79.75538687717346
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,8.27790148840701
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,56.36840897106303
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,12.296588366935405
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,81.5619227175307
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,58.54097620416616
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,91.06493986616704
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,46.26315165577689
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,81.3252312885239
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,5.971376976342354
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,40.47436246953233
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,50.42115089177175
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,250.04245170752853
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,244.04405708427387
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,245.1573491814976
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,245.01159193340897
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,242.15891774538923
465,sequence_51170,-5.599110392902725,sequence_50976,-7.644636157990131,252.3068999488577
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,241.1722620227632
327,sequence_51170,-5.599110392902725,sequence_50987,-8.15482384172899,246.2886979276984
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,245.9157780197845
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,247.1433601506245
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,240.75494219591485
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,245.0783165106019
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,245.3177641484148
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,241.79587370464748
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,243.13254736738364
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,247.01634444900532
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,243.3612143069896
407,sequence_51170,-5.599110392902725,sequence_51013,-4.687136967133388,238.7385461922442
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,244.4525886317836
456,sequence_51170,-5.599110392902725,sequence_51056,-5.850855450691768,243.42483022452888
320,sequence_51170,-5.599110392902725,sequence_50995,-6.569508668935794,246.4362233894101
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,244.3231103936425
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,241.99191122082388
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,246.74078069375815
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,245.19109050829093
455,sequence_51170,-5.599110392902725,sequence_51057,-7.239446757304117,244.84860377274555
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,244.53636461335947
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,242.2617161692163
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,242.62285130285863
437,sequence_51170,-5.599110392902725,sequence_50990,-8.580398018436656,242.99148681681703
466,sequence_51170,-5.599110392902725,sequence_50977,-6.601103781309464,244.1025706916734
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,246.7832716148849
441,sequence_51170,-5.599110392902725,sequence_51051,-8.47377823934988,243.75596830070083
459,sequence_51170,-5.599110392902725,sequence_50982,-5.477456019885743,245.4589561978876
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,244.22067961011817
457,sequence_51170,-5.599110392902725,sequence_51055,-6.073930941831184,244.1613992673616
336,sequence_51170,-5.599110392902725,sequence_50969,-7.993460215889013,241.46738390073813
394,sequence_51170,-5.599110392902725,sequence_50974,-4.78760150401719,245.7642766102393
406,sequence_51170,-5.599110392902725,sequence_51010,-5.965483650327768,242.71258102392852
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,245.81728530539505
340,sequence_51170,-5.599110392902725,sequence_51053,-7.141996997362572,245.3792110715012
312,sequence_51170,-5.599110392902725,sequence_51023,-4.593912239723845,243.9327799434904
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,244.68839696458747
303,sequence_51170,-5.599110392902725,sequence_51025,-5.7112769943557415,246.2666019082715
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,246.20577569131797
338,sequence_51170,-5.599110392902725,sequence_50989,-5.202960772973575,246.41422338911636
417,sequence_51170,-5.599110392902725,sequence_51000,-7.071213324987105,245.9399863655438
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,243.13479429502303
321,sequence_51170,-5.599110392902725,sequence_50972,-7.588913722504616,245.53562451367895
415,sequence_51170,-5.599110392902725,sequence_51026,-5.036439269942528,243.1829597083995
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,245.79819890524792
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,242.70886530383197
682,sequence_32130,-5.7157882520247325,sequence_50963,-4.781440038086389,235.4055358495956
670,sequence_32130,-5.7157882520247325,sequence_50998,-5.944204158002268,234.04715520258983
717,sequence_32130,-5.7157882520247325,sequence_50981,-7.512823751591346,243.7880728601909
648,sequence_32130,-5.7157882520247325,sequence_51008,-4.585620137449986,230.62496362079
553,sequence_32130,-5.7157882520247325,sequence_51014,-4.875093284104756,231.0968345434784
712,sequence_32130,-5.7157882520247325,sequence_50976,-7.644636157990131,239.11196227957583
551,sequence_32130,-5.7157882520247325,sequence_51019,-6.115112568237896,230.4733329536134
574,sequence_32130,-5.7157882520247325,sequence_50987,-8.15482384172899,238.7764939233407
676,sequence_32130,-5.7157882520247325,sequence_50965,-8.132680322148055,242.42808109307916
734,sequence_32130,-5.7157882520247325,sequence_50985,-4.308443704891928,234.5083307402672
579,sequence_32130,-5.7157882520247325,sequence_51046,-7.53760401737095,237.51102383432865
645,sequence_32130,-5.7157882520247325,sequence_50962,-7.232986764011962,233.0511298663724
699,sequence_32130,-5.7157882520247325,sequence_51021,-5.061021415988704,232.5789504047296
556,sequence_32130,-5.7157882520247325,sequence_51002,-5.509785716570097,233.62902671325543
