,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,5.900648945130062
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,27.922038923536647
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,79.46754952202107
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,9.013925066809175
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,19.445388244269296
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,2.0
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,74.32228285968785
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,46.07493531750204
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,43.53329215808375
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,47.56484882895729
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,32.3987687079418
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,29.52339626213156
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,8.738084065247397
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,49.08765423713593
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,4.529533947977924
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,61.87515619854922
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,7.436085223748584
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,39.21163783204868
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,6.546242767847186
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,29.992109162054355
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,41.46664256324728
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,89.84015824547791
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,11.242924592703336
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,67.67663172434628
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,11.264371006513894
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,4.402849640899028
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,8.242924592703337
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,17.402116027399554
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,3.0573285958853447
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,8.224581598971934
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,16.52082608111035
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,61.75632506727683
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,16.67900981645192
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,68.07301717845752
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,21.48491478645495
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,62.98115426231298
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,68.24143277809117
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,11.491281417150054
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,14.6319790704667
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,5.299174278793259
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,10.6434324719017
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,63.8016979449204
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,56.194400729187166
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,15.97981693645378
