,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,235.11167812183584
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,235.4457467561579
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,243.7045511032177
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,233.83817886986805
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,232.78265613341276
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,243.9750324592408
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,238.67893937522533
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,233.00463703208973
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,243.01998178110205
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,234.8560673674299
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,229.73510174451675
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,232.5180097445813
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,241.55669884138712
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,244.79741935289184
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,234.13864580880255
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,239.6033105402877
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,235.5414393269856
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,237.1583607420136
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,239.27594365350484
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,242.343545585323
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,231.69810107880716
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,237.1847573613629
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,233.2458885989777
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,236.8248125458204
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,235.63909429151323
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,235.8731255096133
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,234.6424468705384
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,240.34467327480704
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,230.94988114843943
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,237.6491027730591
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,236.14071697042505
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,235.553122833198
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,233.3009516693809
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,232.99292300712693
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,236.74069914292983
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,232.4755934961028
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,233.8407706720858
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,239.7200153204648
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,235.80941682549616
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,235.4636835149304
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,236.01104397863676
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,237.86419030234617
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,243.463765096906
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,240.02133676564895
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,233.7792763138248
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,240.17864904249848
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,233.1543132075647
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,247.31964136142568
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,235.7520251746817
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,235.57207012801868
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,237.6468414992684
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,233.7201102380784
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,239.98538905068227
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,235.7442542039079
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,231.7927904227708
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,244.49479728341475
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,239.44588568740116
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,238.67940056210915
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,233.26268894834087
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,232.3889070437748
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,240.27375734463612
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,243.6721380231516
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,230.77587617442703
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,234.04698252072177
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,236.36299268061964
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,234.16012921710453
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,239.33496924784905
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,234.22386870629592
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,235.65689260625317
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,243.45182995272543
