,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,340.5388
58,sequence_47787,5.0,sequence_47743,63.0,340.5388
130,sequence_47787,5.0,sequence_47674,38.0,340.5388
57,sequence_47787,5.0,sequence_47741,102.0,340.5388
5,sequence_47787,5.0,sequence_47779,11.0,340.5388
70,sequence_47787,5.0,sequence_47738,55.0,340.5388
72,sequence_47787,5.0,sequence_47702,69.0,340.5388
13,sequence_47787,5.0,sequence_47679,44.0,340.5388
30,sequence_47787,5.0,sequence_47681,44.0,340.5388
79,sequence_47787,5.0,sequence_47675,57.0,340.5388
73,sequence_47787,5.0,sequence_47672,76.0,340.5388
74,sequence_47787,5.0,sequence_47705,71.0,340.5388
77,sequence_47787,5.0,sequence_47701,63.0,340.5388
