,id_seq1,target_seq1,id_seq2,target_seq2,distance
52,sequence_47787,5.0,sequence_47730,35.0,340.5388
81,sequence_47787,5.0,sequence_47688,90.0,340.5388
24,sequence_47787,5.0,sequence_47796,20.0,340.5388
35,sequence_47787,5.0,sequence_47689,52.0,340.5388
6,sequence_47787,5.0,sequence_47784,21.0,340.5388
22,sequence_47787,5.0,sequence_47757,36.0,340.5388
47,sequence_47787,5.0,sequence_47666,69.0,340.5388
113,sequence_47787,5.0,sequence_47731,32.0,340.5388
62,sequence_47787,5.0,sequence_47748,79.0,218.4286
53,sequence_47787,5.0,sequence_47758,22.0,340.5388
