,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,403.2623
18,sequence_47787,5.0,sequence_47780,23.0,340.5388
43,sequence_47787,5.0,sequence_47804,23.0,403.2623
45,sequence_47787,5.0,sequence_47799,24.0,340.5388
96,sequence_47787,5.0,sequence_47699,62.0,403.2623
84,sequence_47787,5.0,sequence_47709,119.0,340.5388
121,sequence_47787,5.0,sequence_47742,108.0,340.5388
19,sequence_47787,5.0,sequence_47785,25.0,340.5388
67,sequence_47787,5.0,sequence_47774,21.0,403.2623
98,sequence_47787,5.0,sequence_47693,64.0,340.5388
68,sequence_47787,5.0,sequence_47770,25.0,411.9454
97,sequence_47787,5.0,sequence_47687,92.0,340.5388
