,id_seq1,target_seq1,id_seq2,target_seq2,distance
143,sequence_47787,5.0,sequence_47791,4.0,403.2623
29,sequence_47787,5.0,sequence_47771,18.0,242.3017
73,sequence_47787,5.0,sequence_47672,76.0,340.5388
8,sequence_47787,5.0,sequence_47782,17.0,340.5388
30,sequence_47787,5.0,sequence_47681,44.0,340.5388
64,sequence_47787,5.0,sequence_47744,69.0,411.9454
139,sequence_47787,5.0,sequence_47794,18.0,403.2623
137,sequence_47787,5.0,sequence_47805,22.0,403.2623
135,sequence_47787,5.0,sequence_47793,16.0,403.2623
63,sequence_47787,5.0,sequence_47749,81.0,242.3017
74,sequence_47787,5.0,sequence_47705,71.0,340.5388
59,sequence_47787,5.0,sequence_47752,67.0,411.9454
76,sequence_47787,5.0,sequence_47691,40.0,403.2623
130,sequence_47787,5.0,sequence_47674,38.0,340.5388
80,sequence_47787,5.0,sequence_47698,56.0,403.2623
61,sequence_47787,5.0,sequence_47747,72.0,218.4286
116,sequence_47787,5.0,sequence_47755,100.0,403.2623
