,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,340.5388
87,sequence_47787,5.0,sequence_47703,95.0,340.5388
85,sequence_47787,5.0,sequence_47677,103.0,340.5388
92,sequence_47787,5.0,sequence_47812,121.0,340.5388
131,sequence_47787,5.0,sequence_47676,56.0,340.5388
39,sequence_47787,5.0,sequence_47682,53.0,340.5388
41,sequence_47787,5.0,sequence_47806,73.0,340.5388
44,sequence_47787,5.0,sequence_47800,20.0,340.5388
133,sequence_47787,5.0,sequence_47739,35.0,340.5388
36,sequence_47787,5.0,sequence_47683,75.0,340.5388
120,sequence_47787,5.0,sequence_47740,158.0,340.5388
42,sequence_47787,5.0,sequence_47807,42.0,340.5388
83,sequence_47787,5.0,sequence_47708,111.0,340.5388
17,sequence_47787,5.0,sequence_47778,26.0,340.5388
88,sequence_47787,5.0,sequence_47707,79.0,340.5388
71,sequence_47787,5.0,sequence_47769,25.0,340.5388
