,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,640.3065750794536
95,sequence_53082,55.0,sequence_19511,62.4,1073.7778363537543
112,sequence_53082,55.0,sequence_19445,45.5,1201.6896988864974
228,sequence_53082,55.0,sequence_19351,60.9,1145.272867449906
113,sequence_53082,55.0,sequence_19403,50.9,1139.3420119874058
125,sequence_53082,55.0,sequence_19429,50.9,1197.0874342823336
208,sequence_53082,55.0,sequence_19459,59.2,1100.653924658464
16,sequence_53082,55.0,sequence_53062,49.1,956.0388433557029
258,sequence_53082,55.0,sequence_19380,48.1,1064.581032720112
241,sequence_53082,55.0,sequence_53083,51.0,330.5275591983216
253,sequence_53082,55.0,sequence_53099,53.0,515.0397372614758
252,sequence_53082,55.0,sequence_53084,39.0,544.2835641529148
47,sequence_53082,55.0,sequence_20043,46.6,1135.137872603192
117,sequence_53082,55.0,sequence_19521,53.0,871.8241123892938
38,sequence_53082,55.0,sequence_20064,47.3,909.7696413750022
256,sequence_53082,55.0,sequence_19379,50.3,784.1759993620692
257,sequence_53082,55.0,sequence_19348,46.7,963.5316742805604
66,sequence_53082,55.0,sequence_20056,56.9,1016.7746730745216
32,sequence_53082,55.0,sequence_19369,47.9,1149.440153490855
221,sequence_53082,55.0,sequence_19461,61.2,1022.7447488698244
167,sequence_53082,55.0,sequence_53076,46.3,956.2741568772472
213,sequence_53082,55.0,sequence_19463,62.7,1082.4490248956577
178,sequence_53082,55.0,sequence_20034,52.0,1130.2646516302457
143,sequence_53082,55.0,sequence_53061,50.6,973.9641222128462
229,sequence_53082,55.0,sequence_19460,61.0,826.5988793048294
176,sequence_53082,55.0,sequence_19484,52.0,1154.744300331355
249,sequence_53082,55.0,sequence_53072,47.0,358.12373270364253
58,sequence_53082,55.0,sequence_19370,51.7,1221.666147650069
259,sequence_53082,55.0,sequence_19401,47.4,829.5644091809568
198,sequence_53082,55.0,sequence_19458,62.9,921.2480381489448
226,sequence_53082,55.0,sequence_19349,58.9,994.3098094722036
216,sequence_53082,55.0,sequence_19350,60.1,1162.4943489262434
41,sequence_53082,55.0,sequence_19504,50.6,1139.9928538622073
44,sequence_53082,55.0,sequence_19404,51.3,1147.6846030275697
141,sequence_53082,55.0,sequence_19512,54.4,1103.1632104886835
224,sequence_53082,55.0,sequence_19462,63.2,899.4191333437153
251,sequence_53082,55.0,sequence_53052,55.0,392.55121685352094
124,sequence_53082,55.0,sequence_53077,43.5,868.4326983719578
246,sequence_53082,55.0,sequence_53087,52.0,242.6523075218325
243,sequence_53082,55.0,sequence_19381,50.0,1179.164998072912
244,sequence_53082,55.0,sequence_53081,53.0,436.38310437206434
254,sequence_53082,55.0,sequence_53056,52.0,516.224791890684
