,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,1458.8419864428874
153,sequence_53082,55.0,sequence_19426,56.3,1664.0626517763387
235,sequence_53082,55.0,sequence_19517,61.6,1560.252295986412
70,sequence_53082,55.0,sequence_19410,49.9,1613.3849263180534
21,sequence_53082,55.0,sequence_19447,51.0,1609.243491795005
57,sequence_53082,55.0,sequence_20040,47.2,1656.3716326590388
67,sequence_53082,55.0,sequence_19526,49.3,1564.6412505700916
158,sequence_53082,55.0,sequence_19437,46.7,1638.649493183411
152,sequence_53082,55.0,sequence_19529,48.8,1565.075295364865
199,sequence_53082,55.0,sequence_19470,61.0,1615.0360650007476
223,sequence_53082,55.0,sequence_19472,59.9,1585.394393853583
85,sequence_53082,55.0,sequence_20062,57.9,1545.6770569594412
171,sequence_53082,55.0,sequence_19524,46.4,1639.328282073978
227,sequence_53082,55.0,sequence_19478,60.1,1587.9578421803835
131,sequence_53082,55.0,sequence_19467,64.4,1570.5012670799151
100,sequence_53082,55.0,sequence_20057,51.9,1578.3295829678002
59,sequence_53082,55.0,sequence_19432,51.0,1698.8091468151977
220,sequence_53082,55.0,sequence_19353,64.3,1657.322374248254
89,sequence_53082,55.0,sequence_19422,46.6,1609.1658489977938
82,sequence_53082,55.0,sequence_19378,52.4,1637.2696129155393
189,sequence_53082,55.0,sequence_19452,44.2,1628.824070139685
19,sequence_53082,55.0,sequence_19417,47.9,1681.472945315205
48,sequence_53082,55.0,sequence_19497,54.9,1618.4502767605682
93,sequence_53082,55.0,sequence_19488,51.3,1619.2765381823358
2,sequence_53082,55.0,sequence_20048,39.8,1661.0135873164977
0,sequence_53082,55.0,sequence_19402,43.0,1636.8920433089654
122,sequence_53082,55.0,sequence_20073,51.0,1550.6504171421907
195,sequence_53082,55.0,sequence_19424,50.9,1627.2998604762768
170,sequence_53082,55.0,sequence_20066,49.9,1583.0241857523465
45,sequence_53082,55.0,sequence_19446,39.5,1661.6445155960855
250,sequence_53082,55.0,sequence_53098,42.0,1466.3775528577862
13,sequence_53082,55.0,sequence_19523,50.8,1588.9877337928604
103,sequence_53082,55.0,sequence_19389,44.0,1660.2837468568137
212,sequence_53082,55.0,sequence_19480,62.8,1584.5170014461123
164,sequence_53082,55.0,sequence_19489,49.1,1624.2983406192811
78,sequence_53082,55.0,sequence_20051,42.5,1609.9188634070697
242,sequence_53082,55.0,sequence_53088,48.0,1412.2164000060295
91,sequence_53082,55.0,sequence_19431,50.5,1692.4217303945904
182,sequence_53082,55.0,sequence_20053,54.7,1586.1038141447236
114,sequence_53082,55.0,sequence_19428,49.3,1595.826729144806
22,sequence_53082,55.0,sequence_53079,47.8,1447.091598055244
72,sequence_53082,55.0,sequence_19439,49.5,1614.2180367952526
49,sequence_53082,55.0,sequence_19490,52.9,1577.9842266206497
166,sequence_53082,55.0,sequence_19408,51.1,1646.360609818186
126,sequence_53082,55.0,sequence_19416,49.4,1643.7737824947233
30,sequence_53082,55.0,sequence_19430,45.7,1646.6657437039066
194,sequence_53082,55.0,sequence_19398,46.2,1630.6117737510606
204,sequence_53082,55.0,sequence_19360,63.5,1627.5964145950156
1,sequence_53082,55.0,sequence_20054,49.0,1652.3379439121525
145,sequence_53082,55.0,sequence_19469,50.5,1587.6031696212
74,sequence_53082,55.0,sequence_19451,51.0,1616.4828875166138
37,sequence_53082,55.0,sequence_19506,49.3,1625.2271224114218
123,sequence_53082,55.0,sequence_19442,47.4,1619.7427422385629
154,sequence_53082,55.0,sequence_19491,48.8,1589.713936504628
136,sequence_53082,55.0,sequence_53069,50.9,1475.3992889249168
34,sequence_53082,55.0,sequence_20072,48.7,1509.6879473498057
84,sequence_53082,55.0,sequence_19433,50.1,1657.0043284307076
52,sequence_53082,55.0,sequence_19405,48.7,1640.9255244652422
64,sequence_53082,55.0,sequence_19392,50.5,1661.5261995921428
155,sequence_53082,55.0,sequence_19421,53.0,1645.921008291619
71,sequence_53082,55.0,sequence_19390,46.3,1654.053863441856
10,sequence_53082,55.0,sequence_19453,47.3,1643.9945562801845
3,sequence_53082,55.0,sequence_20036,52.9,1620.7155756675784
180,sequence_53082,55.0,sequence_53067,40.9,1544.4601395114055
101,sequence_53082,55.0,sequence_19438,56.1,1662.0101189255074
4,sequence_53082,55.0,sequence_19525,48.8,1637.9981293421645
29,sequence_53082,55.0,sequence_53059,47.1,1539.4667813133026
40,sequence_53082,55.0,sequence_19498,63.2,1587.4998729059605
56,sequence_53082,55.0,sequence_19354,60.0,1625.9103480119868
148,sequence_53082,55.0,sequence_19457,43.6,1652.2302908190886
168,sequence_53082,55.0,sequence_19372,49.2,1656.545766288321
190,sequence_53082,55.0,sequence_19407,49.2,1595.052831797643
201,sequence_53082,55.0,sequence_19366,60.0,1628.0811335099827
196,sequence_53082,55.0,sequence_20037,57.8,1584.678179666392
39,sequence_53082,55.0,sequence_19530,45.6,1576.9010306975167
179,sequence_53082,55.0,sequence_19456,48.0,1647.293641604116
185,sequence_53082,55.0,sequence_20047,49.9,1593.7727005201934
135,sequence_53082,55.0,sequence_19435,51.4,1664.937404736551
42,sequence_53082,55.0,sequence_19386,50.7,1600.4175230743976
238,sequence_53082,55.0,sequence_19411,58.0,1609.5433727554594
200,sequence_53082,55.0,sequence_19364,57.1,1631.430095946973
142,sequence_53082,55.0,sequence_19387,47.7,1602.9569465969446
210,sequence_53082,55.0,sequence_19465,62.9,1614.547429704219
90,sequence_53082,55.0,sequence_19495,58.9,1625.9860787745508
107,sequence_53082,55.0,sequence_20076,55.7,1520.792774729644
111,sequence_53082,55.0,sequence_19492,58.5,1619.3114353259784
186,sequence_53082,55.0,sequence_19528,47.1,1563.3579464092795
86,sequence_53082,55.0,sequence_19393,53.7,1666.4206864300172
214,sequence_53082,55.0,sequence_19464,62.2,1609.4952036379975
62,sequence_53082,55.0,sequence_19505,42.4,1658.7659967463856
144,sequence_53082,55.0,sequence_19448,46.3,1602.9229080867551
218,sequence_53082,55.0,sequence_19471,60.0,1620.071011864566
115,sequence_53082,55.0,sequence_19377,50.3,1638.6003570290684
121,sequence_53082,55.0,sequence_53080,50.4,1451.319757825811
106,sequence_53082,55.0,sequence_19420,40.6,1606.1390890396822
162,sequence_53082,55.0,sequence_19395,49.7,1634.0227625950315
181,sequence_53082,55.0,sequence_19502,59.9,1587.9968309052256
55,sequence_53082,55.0,sequence_19409,51.1,1596.7360920910066
75,sequence_53082,55.0,sequence_20041,48.5,1588.999669277958
87,sequence_53082,55.0,sequence_20065,46.5,1613.5714846446067
119,sequence_53082,55.0,sequence_19412,55.3,1577.1800393010335
7,sequence_53082,55.0,sequence_19477,61.5,1551.12315661
33,sequence_53082,55.0,sequence_53064,48.4,1500.2141292342671
133,sequence_53082,55.0,sequence_19396,43.1,1638.9993840479258
177,sequence_53082,55.0,sequence_53073,53.8,1480.8567100646942
169,sequence_53082,55.0,sequence_19507,46.0,1586.689090559436
31,sequence_53082,55.0,sequence_20052,42.9,1608.5643916470117
23,sequence_53082,55.0,sequence_20042,49.4,1621.6137116667055
165,sequence_53082,55.0,sequence_19440,48.5,1668.6832116400494
109,sequence_53082,55.0,sequence_19399,47.5,1641.9655712435174
46,sequence_53082,55.0,sequence_20063,48.9,1501.0622026502133
92,sequence_53082,55.0,sequence_20058,54.9,1541.3014722534365
130,sequence_53082,55.0,sequence_20059,52.3,1506.0271880945609
97,sequence_53082,55.0,sequence_53074,48.3,1486.8770212976626
27,sequence_53082,55.0,sequence_53085,51.2,1406.3849439703342
28,sequence_53082,55.0,sequence_19509,50.6,1629.3773459398224
25,sequence_53082,55.0,sequence_19425,56.9,1614.668428000269
236,sequence_53082,55.0,sequence_19520,58.7,1571.1596036307164
105,sequence_53082,55.0,sequence_20068,50.6,1580.444473838097
140,sequence_53082,55.0,sequence_19516,51.9,1600.2553708399075
15,sequence_53082,55.0,sequence_20069,53.4,1544.878647487844
146,sequence_53082,55.0,sequence_19449,54.3,1610.9470025158091
193,sequence_53082,55.0,sequence_19487,55.9,1607.7625218465255
98,sequence_53082,55.0,sequence_20050,47.9,1603.9445445117951
187,sequence_53082,55.0,sequence_19455,44.5,1598.5682619410063
14,sequence_53082,55.0,sequence_53078,43.3,1493.319765270577
137,sequence_53082,55.0,sequence_19418,47.2,1639.2260652399686
163,sequence_53082,55.0,sequence_19510,47.8,1587.117105722262
197,sequence_53082,55.0,sequence_53058,51.2,1522.0387816781213
99,sequence_53082,55.0,sequence_19515,50.4,1565.1036818724665
8,sequence_53082,55.0,sequence_19363,54.6,1596.9647588692526
149,sequence_53082,55.0,sequence_19466,56.9,1565.3068829047036
127,sequence_53082,55.0,sequence_20055,46.3,1657.7356126992083
134,sequence_53082,55.0,sequence_19527,50.1,1569.837837235528
215,sequence_53082,55.0,sequence_19359,59.3,1622.584819530791
102,sequence_53082,55.0,sequence_19486,54.2,1655.740949469439
232,sequence_53082,55.0,sequence_19518,61.6,1565.4634519405588
183,sequence_53082,55.0,sequence_19355,58.8,1664.014266039339
233,sequence_53082,55.0,sequence_19356,59.0,1657.798401698008
73,sequence_53082,55.0,sequence_20071,44.9,1504.283585678741
11,sequence_53082,55.0,sequence_53075,51.6,1453.6698088223784
12,sequence_53082,55.0,sequence_19522,45.4,1590.3588786256264
5,sequence_53082,55.0,sequence_20061,45.0,1497.8170048392226
24,sequence_53082,55.0,sequence_19419,53.3,1640.4844664965042
108,sequence_53082,55.0,sequence_20070,51.8,1538.181425760271
248,sequence_53082,55.0,sequence_53068,36.0,1484.0525683086532
161,sequence_53082,55.0,sequence_20074,47.1,1504.735040902009
173,sequence_53082,55.0,sequence_19485,58.0,1650.3367568561816
51,sequence_53082,55.0,sequence_19406,53.8,1607.838374884407
234,sequence_53082,55.0,sequence_19503,60.0,1593.117235860506
