,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,30658.201200000003
130,sequence_47787,5.0,sequence_47674,38.0,14521.279500000002
57,sequence_47787,5.0,sequence_47741,102.0,12511.8474
47,sequence_47787,5.0,sequence_47666,69.0,26754.8561
70,sequence_47787,5.0,sequence_47738,55.0,12446.0314
71,sequence_47787,5.0,sequence_47769,25.0,11202.673000000004
131,sequence_47787,5.0,sequence_47676,56.0,15067.0364
28,sequence_47787,5.0,sequence_47768,17.0,10392.8731
27,sequence_47787,5.0,sequence_47773,19.0,7541.352199999999
129,sequence_47787,5.0,sequence_47722,75.0,12865.324100000002
67,sequence_47787,5.0,sequence_47774,21.0,10829.9471
121,sequence_47787,5.0,sequence_47742,108.0,13434.727900000002
9,sequence_47787,5.0,sequence_47772,12.0,6565.969899999997
123,sequence_47787,5.0,sequence_47718,81.0,12955.9845
42,sequence_47787,5.0,sequence_47807,42.0,24017.0358
65,sequence_47787,5.0,sequence_47721,40.0,9834.993
29,sequence_47787,5.0,sequence_47771,18.0,6717.288799999998
25,sequence_47787,5.0,sequence_47750,25.0,8597.643999999997
108,sequence_47787,5.0,sequence_47667,86.0,26897.5881
66,sequence_47787,5.0,sequence_47759,36.0,9820.643499999998
38,sequence_47787,5.0,sequence_47678,37.0,11920.8352
132,sequence_47787,5.0,sequence_47711,57.0,15501.3879
33,sequence_47787,5.0,sequence_47673,65.5,14453.6262
124,sequence_47787,5.0,sequence_47717,66.0,31069.1298
122,sequence_47787,5.0,sequence_47715,101.0,13221.7027
74,sequence_47787,5.0,sequence_47705,71.0,25562.1955
