,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,43919.03480000001
93,sequence_47787,5.0,sequence_47761,120.0,34839.8222
94,sequence_47787,5.0,sequence_47764,118.0,34971.340000000004
87,sequence_47787,5.0,sequence_47703,95.0,36122.3447
89,sequence_47787,5.0,sequence_47762,127.0,34877.6499
92,sequence_47787,5.0,sequence_47812,121.0,34826.7992
95,sequence_47787,5.0,sequence_47763,122.0,35833.9727
90,sequence_47787,5.0,sequence_47765,118.0,41997.3755
41,sequence_47787,5.0,sequence_47806,73.0,34866.9051
11,sequence_47787,5.0,sequence_47776,9.0,31237.935900000004
91,sequence_47787,5.0,sequence_47767,105.0,37000.8923
88,sequence_47787,5.0,sequence_47707,79.0,33067.2762
72,sequence_47787,5.0,sequence_47702,69.0,35635.730500000005
34,sequence_47787,5.0,sequence_47700,65.0,35602.9978
