,strategy,siluetas,calinski,davies
0,meanshift-2,0.33682923312246377,114.10435179329137,1.186688122696771
1,meanshift-3,0.33682923312246377,114.10435179329137,1.186688122696771
2,meanshift-4,0.33682923312246377,114.10435179329137,1.186688122696771
3,meanshift-5,0.33682923312246377,114.10435179329137,1.186688122696771
4,meanshift-6,0.33682923312246377,114.10435179329137,1.186688122696771
5,meanshift-7,0.33682923312246377,114.10435179329137,1.186688122696771
6,meanshift-8,0.33682923312246377,114.10435179329137,1.186688122696771
7,meanshift-9,0.33682923312246377,114.10435179329137,1.186688122696771
8,meanshift-10,0.33682923312246377,114.10435179329137,1.186688122696771
9,meanshift-11,0.33682923312246377,114.10435179329137,1.186688122696771
10,meanshift-12,0.33682923312246377,114.10435179329137,1.186688122696771
11,meanshift-13,0.33682923312246377,114.10435179329137,1.186688122696771
12,meanshift-14,0.33682923312246377,114.10435179329137,1.186688122696771
13,meanshift-15,0.33682923312246377,114.10435179329137,1.186688122696771
14,meanshift-16,0.33682923312246377,114.10435179329137,1.186688122696771
15,meanshift-17,0.33682923312246377,114.10435179329137,1.186688122696771
16,meanshift-18,0.33682923312246377,114.10435179329137,1.186688122696771
17,meanshift-19,0.33682923312246377,114.10435179329137,1.186688122696771
18,meanshift-20,0.33682923312246377,114.10435179329137,1.186688122696771
19,meanshift-21,0.33682923312246377,114.10435179329137,1.186688122696771
20,meanshift-22,0.33682923312246377,114.10435179329137,1.186688122696771
21,meanshift-23,0.33682923312246377,114.10435179329137,1.186688122696771
22,meanshift-24,0.33682923312246377,114.10435179329137,1.186688122696771
23,meanshift-25,0.33682923312246377,114.10435179329137,1.186688122696771
24,meanshift-26,0.33682923312246377,114.10435179329137,1.186688122696771
25,meanshift-27,0.33682923312246377,114.10435179329137,1.186688122696771
26,meanshift-28,0.33682923312246377,114.10435179329137,1.186688122696771
27,meanshift-29,0.33682923312246377,114.10435179329137,1.186688122696771
