,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,293020.68080000003
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,306289.8249
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,354963.3037
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,263697.9628
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,331326.8571
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,338154.4415
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,339418.0528
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,265733.8704
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,335808.8681
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,344986.0163
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,361852.7858
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,252650.0275
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,138236.005
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,192270.4204
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,340579.5704
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,385079.5678
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,341955.25190000003
