,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,487147.323
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,483860.7848
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,442923.2093
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,365718.4848
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,482578.0954
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,443571.4781
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,389456.6
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,445054.4301
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,469952.6929
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,481031.6401
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,432797.5624
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,488725.6581
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,476356.8023
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,494927.2863
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,480166.1905
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,442540.2519
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,489412.0302
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,480079.4433
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,481180.021
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,492662.6264
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,491169.5282
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,491157.4849
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,386481.0072
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,482978.8613
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,492687.4446000001
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,500923.1376
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,438013.5526
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,477492.781
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,486131.0933
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,470663.4805
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,483934.6728
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,436888.045
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,492468.9999
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,475600.9984
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,488138.9852
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,457928.12770000007
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,465854.7246
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,459575.2496
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,407164.7592
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,483915.0417
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,421443.8208
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,495428.3319
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,486893.2064
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,471051.2361
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,482482.5862
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,488914.3346
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,486974.2483
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,418269.7726
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,480569.7144
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,475869.3255
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,419686.5152
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,445172.0741
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,477036.262
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,497113.5436
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,455720.9804
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,469372.4306
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,446278.5872
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,484493.7346
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,481718.1102
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,453037.3378
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,466303.3656
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,459287.4076
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,482955.0683
