,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,494363.7505
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,487946.9536
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,463686.2746
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,438070.6674
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,454293.57459999993
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,486529.9976
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,435142.68260000006
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,476878.6549
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,415403.6195
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,428254.2892
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,453874.9506
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,487039.6093
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,497803.0647000001
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,440876.7372999999
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,448672.6969
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,443253.5926
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,421080.6811
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,488191.2298
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,477455.6864
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,495288.4048
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,450360.04540000006
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,492610.6904999999
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,488511.0704
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,480346.9756
