,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,152342.1604
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,410835.3691
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,385023.3972
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,398182.6156
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,189201.4563
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,89454.73310000001
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,396616.166
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,408995.9712
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,230731.2869
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,281758.69180000003
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,184127.3721
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,387497.0774
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,164428.55550000002
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,251750.2707
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,379695.7174
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,113419.6927
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,236681.1917
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,363667.5722
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,316312.5075
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,224513.56010000003
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,109276.235
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,296633.7428
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,140265.7796
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,121254.7472
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,312262.9293
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,323319.5286
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,364624.5895
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,239629.2909
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,161819.2184
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,338708.37580000004
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,326682.4546
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,145419.2856
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,177515.0873
