,id_seq1,target_seq1,id_seq2,target_seq2,distance
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,475461.2263
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,474274.9005
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,490508.5811
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,369347.1587
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,475078.2888
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,478508.4339
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,492414.7838
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,479214.7922
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,481518.5456
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,485700.1914
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,483680.1699
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,480357.5099
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,479363.6295
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,498935.7583
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,472388.2773
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,484251.1436
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,485510.6451
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,475257.8158
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,472855.6378
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,466673.4744
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,474625.8623
