,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.4565557198138027
153,sequence_53082,55.0,sequence_19426,56.3,0.5277975353362808
21,sequence_53082,55.0,sequence_19447,51.0,0.5112336983638806
57,sequence_53082,55.0,sequence_20040,47.2,0.5848858588249802
67,sequence_53082,55.0,sequence_19526,49.3,0.5299185906836381
158,sequence_53082,55.0,sequence_19437,46.7,0.5789193147017675
152,sequence_53082,55.0,sequence_19529,48.8,0.5265317572593703
85,sequence_53082,55.0,sequence_20062,57.9,0.4959375441154164
171,sequence_53082,55.0,sequence_19524,46.4,0.5213798837968667
227,sequence_53082,55.0,sequence_19478,60.1,0.5126449111026055
100,sequence_53082,55.0,sequence_20057,51.9,0.4817362263455838
89,sequence_53082,55.0,sequence_19422,46.6,0.5629389614054668
82,sequence_53082,55.0,sequence_19378,52.4,0.5779765268771584
189,sequence_53082,55.0,sequence_19452,44.2,0.5752179354210042
19,sequence_53082,55.0,sequence_19417,47.9,0.5575886904639776
93,sequence_53082,55.0,sequence_19488,51.3,0.5344975428927632
0,sequence_53082,55.0,sequence_19402,43.0,0.5623841446177575
122,sequence_53082,55.0,sequence_20073,51.0,0.4918292590367646
195,sequence_53082,55.0,sequence_19424,50.9,0.5246577822806018
170,sequence_53082,55.0,sequence_20066,49.9,0.551464613967932
45,sequence_53082,55.0,sequence_19446,39.5,0.5819200664948333
250,sequence_53082,55.0,sequence_53098,42.0,0.5080652765481629
13,sequence_53082,55.0,sequence_19523,50.8,0.540700087144075
103,sequence_53082,55.0,sequence_19389,44.0,0.5809820751568369
164,sequence_53082,55.0,sequence_19489,49.1,0.5378200462906336
242,sequence_53082,55.0,sequence_53088,48.0,0.4734505703468201
91,sequence_53082,55.0,sequence_19431,50.5,0.6012265240375502
182,sequence_53082,55.0,sequence_20053,54.7,0.5382444295802902
114,sequence_53082,55.0,sequence_19428,49.3,0.5378769751222765
22,sequence_53082,55.0,sequence_53079,47.8,0.4684627313416544
72,sequence_53082,55.0,sequence_19439,49.5,0.5394820814205586
49,sequence_53082,55.0,sequence_19490,52.9,0.545804769112936
126,sequence_53082,55.0,sequence_19416,49.4,0.5666085005403081
30,sequence_53082,55.0,sequence_19430,45.7,0.5892617267240107
194,sequence_53082,55.0,sequence_19398,46.2,0.5845416912404429
1,sequence_53082,55.0,sequence_20054,49.0,0.5920282461245375
74,sequence_53082,55.0,sequence_19451,51.0,0.5176006608495962
37,sequence_53082,55.0,sequence_19506,49.3,0.55145616281749
123,sequence_53082,55.0,sequence_19442,47.4,0.5337836300330763
154,sequence_53082,55.0,sequence_19491,48.8,0.5350033690218171
136,sequence_53082,55.0,sequence_53069,50.9,0.4505914194800629
34,sequence_53082,55.0,sequence_20072,48.7,0.4999824900383753
84,sequence_53082,55.0,sequence_19433,50.1,0.5866123805428929
64,sequence_53082,55.0,sequence_19392,50.5,0.597932506856418
155,sequence_53082,55.0,sequence_19421,53.0,0.5697813432221149
71,sequence_53082,55.0,sequence_19390,46.3,0.5899111158662333
10,sequence_53082,55.0,sequence_19453,47.3,0.5776808181912235
3,sequence_53082,55.0,sequence_20036,52.9,0.5283041040040911
180,sequence_53082,55.0,sequence_53067,40.9,0.5085692719457883
101,sequence_53082,55.0,sequence_19438,56.1,0.5409434013018675
4,sequence_53082,55.0,sequence_19525,48.8,0.5330750580387007
