,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.2441526697194491
125,sequence_53082,55.0,sequence_19429,50.9,0.238860617385058
16,sequence_53082,55.0,sequence_53062,49.1,0.146940343659764
241,sequence_53082,55.0,sequence_53083,51.0,0.0232970153696342
253,sequence_53082,55.0,sequence_53099,53.0,0.0485868728064072
252,sequence_53082,55.0,sequence_53084,39.0,0.0490420601216625
47,sequence_53082,55.0,sequence_20043,46.6,0.2155359714544973
117,sequence_53082,55.0,sequence_19521,53.0,0.1254647565263473
38,sequence_53082,55.0,sequence_20064,47.3,0.1564491359725388
66,sequence_53082,55.0,sequence_20056,56.9,0.1701375347956187
32,sequence_53082,55.0,sequence_19369,47.9,0.2171975935175535
167,sequence_53082,55.0,sequence_53076,46.3,0.1546527743786147
178,sequence_53082,55.0,sequence_20034,52.0,0.2104355132151608
143,sequence_53082,55.0,sequence_53061,50.6,0.1447684246665283
176,sequence_53082,55.0,sequence_19484,52.0,0.2095400076942705
249,sequence_53082,55.0,sequence_53072,47.0,0.0256778616214122
58,sequence_53082,55.0,sequence_19370,51.7,0.2521706911719001
259,sequence_53082,55.0,sequence_19401,47.4,0.1022177669605765
41,sequence_53082,55.0,sequence_19504,50.6,0.2145260850552317
251,sequence_53082,55.0,sequence_53052,55.0,0.0264527672419157
124,sequence_53082,55.0,sequence_53077,43.5,0.1267656948181364
246,sequence_53082,55.0,sequence_53087,52.0,0.0147497789246246
244,sequence_53082,55.0,sequence_53081,53.0,0.024139995999946
254,sequence_53082,55.0,sequence_53056,52.0,0.0494719269713906
372,sequence_19402,43.0,sequence_19445,45.5,0.4938087021483511
385,sequence_19402,43.0,sequence_19429,50.9,0.5090176229343295
276,sequence_19402,43.0,sequence_53062,49.1,0.5124751246956127
501,sequence_19402,43.0,sequence_53083,51.0,0.5756511378112661
513,sequence_19402,43.0,sequence_53099,53.0,0.4911395834469031
512,sequence_19402,43.0,sequence_53084,39.0,0.5662132562849657
307,sequence_19402,43.0,sequence_20043,46.6,0.5230115940558528
377,sequence_19402,43.0,sequence_19521,53.0,0.5102821066427502
298,sequence_19402,43.0,sequence_20064,47.3,0.5473185867606717
326,sequence_19402,43.0,sequence_20056,56.9,0.5617209313200234
292,sequence_19402,43.0,sequence_19369,47.9,0.4866315436323514
427,sequence_19402,43.0,sequence_53076,46.3,0.5732115166754821
438,sequence_19402,43.0,sequence_20034,52.0,0.5388295294155974
403,sequence_19402,43.0,sequence_53061,50.6,0.5215470661635725
436,sequence_19402,43.0,sequence_19484,52.0,0.4918958360004026
509,sequence_19402,43.0,sequence_53072,47.0,0.5199957946526577
318,sequence_19402,43.0,sequence_19370,51.7,0.4775565811932317
519,sequence_19402,43.0,sequence_19401,47.4,0.4111054892348945
301,sequence_19402,43.0,sequence_19504,50.6,0.4850192514758555
260,sequence_19402,43.0,sequence_53082,55.0,0.5623841446177575
511,sequence_19402,43.0,sequence_53052,55.0,0.5245179671244795
384,sequence_19402,43.0,sequence_53077,43.5,0.5550945626672313
506,sequence_19402,43.0,sequence_53087,52.0,0.5363772367908014
504,sequence_19402,43.0,sequence_53081,53.0,0.561979481359867
514,sequence_19402,43.0,sequence_53056,52.0,0.4896330143501426
632,sequence_20054,49.0,sequence_19445,45.5,0.4645853996612507
645,sequence_20054,49.0,sequence_19429,50.9,0.4496431606330209
536,sequence_20054,49.0,sequence_53062,49.1,0.5999175081531226
761,sequence_20054,49.0,sequence_53083,51.0,0.594360324902669
773,sequence_20054,49.0,sequence_53099,53.0,0.5801952551703115
772,sequence_20054,49.0,sequence_53084,39.0,0.5840692164139506
567,sequence_20054,49.0,sequence_20043,46.6,0.506510160296655
637,sequence_20054,49.0,sequence_19521,53.0,0.5042101777486123
558,sequence_20054,49.0,sequence_20064,47.3,0.4357458130487058
586,sequence_20054,49.0,sequence_20056,56.9,0.4885335115372525
552,sequence_20054,49.0,sequence_19369,47.9,0.4925933616770145
687,sequence_20054,49.0,sequence_53076,46.3,0.5052269130172017
698,sequence_20054,49.0,sequence_20034,52.0,0.4908694338074434
663,sequence_20054,49.0,sequence_53061,50.6,0.5975228538249053
696,sequence_20054,49.0,sequence_19484,52.0,0.4990050030410614
769,sequence_20054,49.0,sequence_53072,47.0,0.5888669711748084
578,sequence_20054,49.0,sequence_19370,51.7,0.490681184756817
779,sequence_20054,49.0,sequence_19401,47.4,0.5786833656158253
561,sequence_20054,49.0,sequence_19504,50.6,0.5067256096810333
520,sequence_20054,49.0,sequence_53082,55.0,0.5920282461245375
771,sequence_20054,49.0,sequence_53052,55.0,0.5833633775087157
644,sequence_20054,49.0,sequence_53077,43.5,0.5097858098278342
766,sequence_20054,49.0,sequence_53087,52.0,0.5820710311770945
764,sequence_20054,49.0,sequence_53081,53.0,0.5970555897953319
774,sequence_20054,49.0,sequence_53056,52.0,0.5815671598131186
