,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0453062468432321
95,sequence_53082,55.0,sequence_19511,62.4,0.1556307350016595
208,sequence_53082,55.0,sequence_19459,59.2,0.1656729865092421
257,sequence_53082,55.0,sequence_19348,46.7,0.1277181339526258
221,sequence_53082,55.0,sequence_19461,61.2,0.1363627916506727
213,sequence_53082,55.0,sequence_19463,62.7,0.1667955136022293
229,sequence_53082,55.0,sequence_19460,61.0,0.0846086797890658
198,sequence_53082,55.0,sequence_19458,62.9,0.1123428674677873
141,sequence_53082,55.0,sequence_19512,54.4,0.1694786398956141
224,sequence_53082,55.0,sequence_19462,63.2,0.1135677742307299
