,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5048363701384125
220,sequence_53082,55.0,sequence_19353,64.3,0.5324398843669462
166,sequence_53082,55.0,sequence_19408,51.1,0.5019197030822902
204,sequence_53082,55.0,sequence_19360,63.5,0.5357935866864529
52,sequence_53082,55.0,sequence_19405,48.7,0.5072688641102588
201,sequence_53082,55.0,sequence_19366,60.0,0.5267896156484995
238,sequence_53082,55.0,sequence_19411,58.0,0.5221378278217114
142,sequence_53082,55.0,sequence_19387,47.7,0.547814642178741
55,sequence_53082,55.0,sequence_19409,51.1,0.5120149801919905
157,sequence_53082,55.0,sequence_19368,56.2,0.5213786923596976
215,sequence_53082,55.0,sequence_19359,59.3,0.5324313775299362
183,sequence_53082,55.0,sequence_19355,58.8,0.5151848934411088
233,sequence_53082,55.0,sequence_19356,59.0,0.5235104964227455
88,sequence_53082,55.0,sequence_19383,50.5,0.5243732163206297
172,sequence_53082,55.0,sequence_19414,54.7,0.5152346111602772
53,sequence_53082,55.0,sequence_19382,52.0,0.5413600695786869
65,sequence_53082,55.0,sequence_19357,58.5,0.5267999506392513
174,sequence_53082,55.0,sequence_19384,50.8,0.5254546715621585
76,sequence_53082,55.0,sequence_19415,52.8,0.5080144057432499
203,sequence_53082,55.0,sequence_19358,59.1,0.5239481354095165
230,sequence_53082,55.0,sequence_19352,58.5,0.5291024314973666
240,sequence_53082,55.0,sequence_19413,58.7,0.5165903442386013
217,sequence_53082,55.0,sequence_19367,61.0,0.5301032545910859
330,sequence_19402,43.0,sequence_19410,49.9,0.1095212199844147
480,sequence_19402,43.0,sequence_19353,64.3,0.1646456003970036
426,sequence_19402,43.0,sequence_19408,51.1,0.1008918009811399
464,sequence_19402,43.0,sequence_19360,63.5,0.1372481080925893
312,sequence_19402,43.0,sequence_19405,48.7,0.1239612478628288
461,sequence_19402,43.0,sequence_19366,60.0,0.124177458420511
498,sequence_19402,43.0,sequence_19411,58.0,0.1402882258591452
402,sequence_19402,43.0,sequence_19387,47.7,0.1014023164019668
315,sequence_19402,43.0,sequence_19409,51.1,0.1628484179569464
417,sequence_19402,43.0,sequence_19368,56.2,0.0807652527938587
475,sequence_19402,43.0,sequence_19359,59.3,0.1479216971740848
443,sequence_19402,43.0,sequence_19355,58.8,0.0979885245417351
493,sequence_19402,43.0,sequence_19356,59.0,0.1513037070640901
348,sequence_19402,43.0,sequence_19383,50.5,0.0949888980781093
432,sequence_19402,43.0,sequence_19414,54.7,0.1353320170398322
313,sequence_19402,43.0,sequence_19382,52.0,0.1189692371265208
325,sequence_19402,43.0,sequence_19357,58.5,0.140580689803854
434,sequence_19402,43.0,sequence_19384,50.8,0.0957883085284758
336,sequence_19402,43.0,sequence_19415,52.8,0.0836142895760842
463,sequence_19402,43.0,sequence_19358,59.1,0.0948039364498443
490,sequence_19402,43.0,sequence_19352,58.5,0.1757281054403622
500,sequence_19402,43.0,sequence_19413,58.7,0.116806997952972
477,sequence_19402,43.0,sequence_19367,61.0,0.1138473043879644
590,sequence_20054,49.0,sequence_19410,49.9,0.1789813265673782
740,sequence_20054,49.0,sequence_19353,64.3,0.111814594577248
686,sequence_20054,49.0,sequence_19408,51.1,0.1880352956337662
724,sequence_20054,49.0,sequence_19360,63.5,0.1384228017530242
572,sequence_20054,49.0,sequence_19405,48.7,0.164067056659869
721,sequence_20054,49.0,sequence_19366,60.0,0.2167444050913542
758,sequence_20054,49.0,sequence_19411,58.0,0.1481557797303771
662,sequence_20054,49.0,sequence_19387,47.7,0.2177301058837892
575,sequence_20054,49.0,sequence_19409,51.1,0.2293190960684699
677,sequence_20054,49.0,sequence_19368,56.2,0.1970684372801451
735,sequence_20054,49.0,sequence_19359,59.3,0.1920842104702642
703,sequence_20054,49.0,sequence_19355,58.8,0.1780085109677283
753,sequence_20054,49.0,sequence_19356,59.0,0.188110128634167
608,sequence_20054,49.0,sequence_19383,50.5,0.2205018222804493
692,sequence_20054,49.0,sequence_19414,54.7,0.2591801354322099
573,sequence_20054,49.0,sequence_19382,52.0,0.1982383331562354
585,sequence_20054,49.0,sequence_19357,58.5,0.1347713507893155
694,sequence_20054,49.0,sequence_19384,50.8,0.180672160255377
596,sequence_20054,49.0,sequence_19415,52.8,0.2072687109511299
723,sequence_20054,49.0,sequence_19358,59.1,0.1819105625720798
750,sequence_20054,49.0,sequence_19352,58.5,0.1640615370451152
760,sequence_20054,49.0,sequence_19413,58.7,0.1718660694625103
737,sequence_20054,49.0,sequence_19367,61.0,0.1619472229061828
