,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0453062468432321
95,sequence_53082,55.0,sequence_19511,62.4,0.1556307350016595
208,sequence_53082,55.0,sequence_19459,59.2,0.1656729865092421
257,sequence_53082,55.0,sequence_19348,46.7,0.1277181339526258
221,sequence_53082,55.0,sequence_19461,61.2,0.1363627916506727
213,sequence_53082,55.0,sequence_19463,62.7,0.1667955136022293
229,sequence_53082,55.0,sequence_19460,61.0,0.0846086797890658
198,sequence_53082,55.0,sequence_19458,62.9,0.1123428674677873
141,sequence_53082,55.0,sequence_19512,54.4,0.1694786398956141
224,sequence_53082,55.0,sequence_19462,63.2,0.1135677742307299
515,sequence_19402,43.0,sequence_19347,58.9,0.491055986248627
355,sequence_19402,43.0,sequence_19511,62.4,0.5040241684874678
468,sequence_19402,43.0,sequence_19459,59.2,0.4996503194028729
517,sequence_19402,43.0,sequence_19348,46.7,0.5170321749975778
481,sequence_19402,43.0,sequence_19461,61.2,0.4910438298791076
473,sequence_19402,43.0,sequence_19463,62.7,0.4994101437257814
489,sequence_19402,43.0,sequence_19460,61.0,0.4764761896021468
458,sequence_19402,43.0,sequence_19458,62.9,0.4849924051830654
401,sequence_19402,43.0,sequence_19512,54.4,0.5153837070311418
484,sequence_19402,43.0,sequence_19462,63.2,0.484799923407915
775,sequence_20054,49.0,sequence_19347,58.9,0.5814173329316127
615,sequence_20054,49.0,sequence_19511,62.4,0.5739776774080623
728,sequence_20054,49.0,sequence_19459,59.2,0.5601679791990943
777,sequence_20054,49.0,sequence_19348,46.7,0.5764198824966401
741,sequence_20054,49.0,sequence_19461,61.2,0.5595074383978543
733,sequence_20054,49.0,sequence_19463,62.7,0.5569687566691827
749,sequence_20054,49.0,sequence_19460,61.0,0.5666913066755311
718,sequence_20054,49.0,sequence_19458,62.9,0.567360969810555
661,sequence_20054,49.0,sequence_19512,54.4,0.5645570674890861
744,sequence_20054,49.0,sequence_19462,63.2,0.5641106739916042
