,id_seq1,target_seq1,id_seq2,target_seq2,distance
59,sequence_53082,55.0,sequence_19432,51.0,0.5846826078842314
135,sequence_53082,55.0,sequence_19435,51.4,0.5846919381794244
90,sequence_53082,55.0,sequence_19495,58.9,0.5501031615319143
28,sequence_53082,55.0,sequence_19509,50.6,0.5577106641535228
102,sequence_53082,55.0,sequence_19486,54.2,0.546701193252929
150,sequence_53082,55.0,sequence_19494,60.0,0.5466975413842768
319,sequence_19402,43.0,sequence_19432,51.0,0.1762190148926
395,sequence_19402,43.0,sequence_19435,51.4,0.1595606508444244
350,sequence_19402,43.0,sequence_19495,58.9,0.1416051058648405
288,sequence_19402,43.0,sequence_19509,50.6,0.1305470834424273
362,sequence_19402,43.0,sequence_19486,54.2,0.1688413126377762
410,sequence_19402,43.0,sequence_19494,60.0,0.1522322381567218
579,sequence_20054,49.0,sequence_19432,51.0,0.0613589070993332
655,sequence_20054,49.0,sequence_19435,51.4,0.1360269232379586
610,sequence_20054,49.0,sequence_19495,58.9,0.1134165545211706
548,sequence_20054,49.0,sequence_19509,50.6,0.1243330036212746
622,sequence_20054,49.0,sequence_19486,54.2,0.0877909215760493
670,sequence_20054,49.0,sequence_19494,60.0,0.1650760640266056
