,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5048363701384125
220,sequence_53082,55.0,sequence_19353,64.3,0.5324398843669462
166,sequence_53082,55.0,sequence_19408,51.1,0.5019197030822902
204,sequence_53082,55.0,sequence_19360,63.5,0.5357935866864529
52,sequence_53082,55.0,sequence_19405,48.7,0.5072688641102588
201,sequence_53082,55.0,sequence_19366,60.0,0.5267896156484995
238,sequence_53082,55.0,sequence_19411,58.0,0.5221378278217114
142,sequence_53082,55.0,sequence_19387,47.7,0.547814642178741
55,sequence_53082,55.0,sequence_19409,51.1,0.5120149801919905
157,sequence_53082,55.0,sequence_19368,56.2,0.5213786923596976
215,sequence_53082,55.0,sequence_19359,59.3,0.5324313775299362
183,sequence_53082,55.0,sequence_19355,58.8,0.5151848934411088
233,sequence_53082,55.0,sequence_19356,59.0,0.5235104964227455
88,sequence_53082,55.0,sequence_19383,50.5,0.5243732163206297
172,sequence_53082,55.0,sequence_19414,54.7,0.5152346111602772
53,sequence_53082,55.0,sequence_19382,52.0,0.5413600695786869
65,sequence_53082,55.0,sequence_19357,58.5,0.5267999506392513
174,sequence_53082,55.0,sequence_19384,50.8,0.5254546715621585
76,sequence_53082,55.0,sequence_19415,52.8,0.5080144057432499
203,sequence_53082,55.0,sequence_19358,59.1,0.5239481354095165
230,sequence_53082,55.0,sequence_19352,58.5,0.5291024314973666
240,sequence_53082,55.0,sequence_19413,58.7,0.5165903442386013
217,sequence_53082,55.0,sequence_19367,61.0,0.5301032545910859
