,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.48308536192348
199,sequence_53082,55.0,sequence_19470,61.0,0.4879719035940756
223,sequence_53082,55.0,sequence_19472,59.9,0.4881837907847363
131,sequence_53082,55.0,sequence_19467,64.4,0.4982684271308932
48,sequence_53082,55.0,sequence_19497,54.9,0.4950991721859411
2,sequence_53082,55.0,sequence_20048,39.8,0.580227327947586
212,sequence_53082,55.0,sequence_19480,62.8,0.4910776564254545
78,sequence_53082,55.0,sequence_20051,42.5,0.5623089046780197
145,sequence_53082,55.0,sequence_19469,50.5,0.4895522229936214
231,sequence_53082,55.0,sequence_19482,59.3,0.4929615670829552
210,sequence_53082,55.0,sequence_19465,62.9,0.496369650660861
211,sequence_53082,55.0,sequence_19476,62.2,0.5014507376038653
214,sequence_53082,55.0,sequence_19464,62.2,0.4931970174407328
218,sequence_53082,55.0,sequence_19471,60.0,0.4910997590331359
181,sequence_53082,55.0,sequence_19502,59.9,0.49824647029699
160,sequence_53082,55.0,sequence_19501,57.2,0.5186596292071302
7,sequence_53082,55.0,sequence_19477,61.5,0.4910946385210558
236,sequence_53082,55.0,sequence_19520,58.7,0.481039974671657
140,sequence_53082,55.0,sequence_19516,51.9,0.4960056469431357
209,sequence_53082,55.0,sequence_19481,63.1,0.4942281942188237
99,sequence_53082,55.0,sequence_19515,50.4,0.4639146780098375
149,sequence_53082,55.0,sequence_19466,56.9,0.4950894919611115
232,sequence_53082,55.0,sequence_19518,61.6,0.4862200946423304
219,sequence_53082,55.0,sequence_19475,59.1,0.4982485463302228
234,sequence_53082,55.0,sequence_19503,60.0,0.5014366584733464
222,sequence_53082,55.0,sequence_19483,60.6,0.4961183498875083
239,sequence_53082,55.0,sequence_19513,61.0,0.4831102196236623
156,sequence_53082,55.0,sequence_19514,53.0,0.4738733967547476
207,sequence_53082,55.0,sequence_19473,60.6,0.4963491302760203
43,sequence_53082,55.0,sequence_19519,50.3,0.4795279858663484
192,sequence_53082,55.0,sequence_19499,53.3,0.4951110545914757
188,sequence_53082,55.0,sequence_19479,60.8,0.5040410553815111
104,sequence_53082,55.0,sequence_19468,54.8,0.4998165212151484
205,sequence_53082,55.0,sequence_19474,64.4,0.4995449733008189
