,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.1941646741126604
113,sequence_53082,55.0,sequence_19403,50.9,0.1839514024917703
258,sequence_53082,55.0,sequence_19380,48.1,0.165568512609388
256,sequence_53082,55.0,sequence_19379,50.3,0.0803524325507703
226,sequence_53082,55.0,sequence_19349,58.9,0.1384993564626269
216,sequence_53082,55.0,sequence_19350,60.1,0.193101253473376
44,sequence_53082,55.0,sequence_19404,51.3,0.197980886124549
243,sequence_53082,55.0,sequence_19381,50.0,0.2125675562686595
488,sequence_19402,43.0,sequence_19351,60.9,0.4658483398735286
373,sequence_19402,43.0,sequence_19403,50.9,0.461916269660171
518,sequence_19402,43.0,sequence_19380,48.1,0.4689432882813536
516,sequence_19402,43.0,sequence_19379,50.3,0.443725258151504
486,sequence_19402,43.0,sequence_19349,58.9,0.4516755417660717
476,sequence_19402,43.0,sequence_19350,60.1,0.4659804638230099
304,sequence_19402,43.0,sequence_19404,51.3,0.4810006761716726
503,sequence_19402,43.0,sequence_19381,50.0,0.4563960284204029
