,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.48308536192348
199,sequence_53082,55.0,sequence_19470,61.0,0.4879719035940756
223,sequence_53082,55.0,sequence_19472,59.9,0.4881837907847363
131,sequence_53082,55.0,sequence_19467,64.4,0.4982684271308932
48,sequence_53082,55.0,sequence_19497,54.9,0.4950991721859411
2,sequence_53082,55.0,sequence_20048,39.8,0.580227327947586
212,sequence_53082,55.0,sequence_19480,62.8,0.4910776564254545
78,sequence_53082,55.0,sequence_20051,42.5,0.5623089046780197
145,sequence_53082,55.0,sequence_19469,50.5,0.4895522229936214
231,sequence_53082,55.0,sequence_19482,59.3,0.4929615670829552
210,sequence_53082,55.0,sequence_19465,62.9,0.496369650660861
211,sequence_53082,55.0,sequence_19476,62.2,0.5014507376038653
214,sequence_53082,55.0,sequence_19464,62.2,0.4931970174407328
218,sequence_53082,55.0,sequence_19471,60.0,0.4910997590331359
181,sequence_53082,55.0,sequence_19502,59.9,0.49824647029699
160,sequence_53082,55.0,sequence_19501,57.2,0.5186596292071302
7,sequence_53082,55.0,sequence_19477,61.5,0.4910946385210558
236,sequence_53082,55.0,sequence_19520,58.7,0.481039974671657
140,sequence_53082,55.0,sequence_19516,51.9,0.4960056469431357
209,sequence_53082,55.0,sequence_19481,63.1,0.4942281942188237
99,sequence_53082,55.0,sequence_19515,50.4,0.4639146780098375
149,sequence_53082,55.0,sequence_19466,56.9,0.4950894919611115
232,sequence_53082,55.0,sequence_19518,61.6,0.4862200946423304
219,sequence_53082,55.0,sequence_19475,59.1,0.4982485463302228
234,sequence_53082,55.0,sequence_19503,60.0,0.5014366584733464
222,sequence_53082,55.0,sequence_19483,60.6,0.4961183498875083
239,sequence_53082,55.0,sequence_19513,61.0,0.4831102196236623
156,sequence_53082,55.0,sequence_19514,53.0,0.4738733967547476
207,sequence_53082,55.0,sequence_19473,60.6,0.4963491302760203
43,sequence_53082,55.0,sequence_19519,50.3,0.4795279858663484
192,sequence_53082,55.0,sequence_19499,53.3,0.4951110545914757
188,sequence_53082,55.0,sequence_19479,60.8,0.5040410553815111
104,sequence_53082,55.0,sequence_19468,54.8,0.4998165212151484
205,sequence_53082,55.0,sequence_19474,64.4,0.4995449733008189
495,sequence_19402,43.0,sequence_19517,61.6,0.1775476252266062
459,sequence_19402,43.0,sequence_19470,61.0,0.17783956916042
483,sequence_19402,43.0,sequence_19472,59.9,0.1199778136082491
391,sequence_19402,43.0,sequence_19467,64.4,0.2001556222693736
308,sequence_19402,43.0,sequence_19497,54.9,0.1662831808341357
262,sequence_19402,43.0,sequence_20048,39.8,0.1337379924355199
472,sequence_19402,43.0,sequence_19480,62.8,0.150111208672869
338,sequence_19402,43.0,sequence_20051,42.5,0.1212136017394304
405,sequence_19402,43.0,sequence_19469,50.5,0.1216173736281898
491,sequence_19402,43.0,sequence_19482,59.3,0.1584636784691309
470,sequence_19402,43.0,sequence_19465,62.9,0.1913808385261527
471,sequence_19402,43.0,sequence_19476,62.2,0.1718403530542583
474,sequence_19402,43.0,sequence_19464,62.2,0.2028115787481318
478,sequence_19402,43.0,sequence_19471,60.0,0.1667807307984357
441,sequence_19402,43.0,sequence_19502,59.9,0.1388611160399648
420,sequence_19402,43.0,sequence_19501,57.2,0.18081202120815
267,sequence_19402,43.0,sequence_19477,61.5,0.1287605204747176
496,sequence_19402,43.0,sequence_19520,58.7,0.1424912501406829
400,sequence_19402,43.0,sequence_19516,51.9,0.2041832327483412
469,sequence_19402,43.0,sequence_19481,63.1,0.1394586767162529
359,sequence_19402,43.0,sequence_19515,50.4,0.1156538693496049
409,sequence_19402,43.0,sequence_19466,56.9,0.2117466113043589
492,sequence_19402,43.0,sequence_19518,61.6,0.16648979005806
479,sequence_19402,43.0,sequence_19475,59.1,0.1830003202099342
494,sequence_19402,43.0,sequence_19503,60.0,0.1283654855410115
482,sequence_19402,43.0,sequence_19483,60.6,0.1476655004300423
499,sequence_19402,43.0,sequence_19513,61.0,0.1945950234505832
416,sequence_19402,43.0,sequence_19514,53.0,0.1580936270991817
467,sequence_19402,43.0,sequence_19473,60.6,0.1743819388190209
303,sequence_19402,43.0,sequence_19519,50.3,0.0984514842982531
452,sequence_19402,43.0,sequence_19499,53.3,0.1281243541548221
448,sequence_19402,43.0,sequence_19479,60.8,0.1378025161172971
364,sequence_19402,43.0,sequence_19468,54.8,0.1642700766283608
465,sequence_19402,43.0,sequence_19474,64.4,0.1633742294348885
755,sequence_20054,49.0,sequence_19517,61.6,0.1959460651310803
719,sequence_20054,49.0,sequence_19470,61.0,0.1818511215494216
743,sequence_20054,49.0,sequence_19472,59.9,0.1756827541609277
651,sequence_20054,49.0,sequence_19467,64.4,0.1341508321953563
