,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.2441526697194491
125,sequence_53082,55.0,sequence_19429,50.9,0.238860617385058
16,sequence_53082,55.0,sequence_53062,49.1,0.146940343659764
241,sequence_53082,55.0,sequence_53083,51.0,0.0232970153696342
253,sequence_53082,55.0,sequence_53099,53.0,0.0485868728064072
252,sequence_53082,55.0,sequence_53084,39.0,0.0490420601216625
47,sequence_53082,55.0,sequence_20043,46.6,0.2155359714544973
117,sequence_53082,55.0,sequence_19521,53.0,0.1254647565263473
38,sequence_53082,55.0,sequence_20064,47.3,0.1564491359725388
66,sequence_53082,55.0,sequence_20056,56.9,0.1701375347956187
32,sequence_53082,55.0,sequence_19369,47.9,0.2171975935175535
167,sequence_53082,55.0,sequence_53076,46.3,0.1546527743786147
178,sequence_53082,55.0,sequence_20034,52.0,0.2104355132151608
143,sequence_53082,55.0,sequence_53061,50.6,0.1447684246665283
176,sequence_53082,55.0,sequence_19484,52.0,0.2095400076942705
249,sequence_53082,55.0,sequence_53072,47.0,0.0256778616214122
58,sequence_53082,55.0,sequence_19370,51.7,0.2521706911719001
259,sequence_53082,55.0,sequence_19401,47.4,0.1022177669605765
41,sequence_53082,55.0,sequence_19504,50.6,0.2145260850552317
251,sequence_53082,55.0,sequence_53052,55.0,0.0264527672419157
124,sequence_53082,55.0,sequence_53077,43.5,0.1267656948181364
246,sequence_53082,55.0,sequence_53087,52.0,0.0147497789246246
244,sequence_53082,55.0,sequence_53081,53.0,0.024139995999946
254,sequence_53082,55.0,sequence_53056,52.0,0.0494719269713906
