,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.6138486613756224
199,sequence_53082,55.0,sequence_19470,61.0,0.612029484155179
131,sequence_53082,55.0,sequence_19467,64.4,0.5977602677511303
231,sequence_53082,55.0,sequence_19482,59.3,0.613546970352045
56,sequence_53082,55.0,sequence_19354,60.0,0.6306971041644267
211,sequence_53082,55.0,sequence_19476,62.2,0.6109052356893829
55,sequence_53082,55.0,sequence_19409,51.1,0.6322523355518848
7,sequence_53082,55.0,sequence_19477,61.5,0.6016925952980957
225,sequence_53082,55.0,sequence_19362,61.0,0.6534247601314882
157,sequence_53082,55.0,sequence_19368,56.2,0.6376844989200576
209,sequence_53082,55.0,sequence_19481,63.1,0.6162912404297528
99,sequence_53082,55.0,sequence_19515,50.4,0.5719651987474135
8,sequence_53082,55.0,sequence_19363,54.6,0.637692558321654
149,sequence_53082,55.0,sequence_19466,56.9,0.6065494776516337
232,sequence_53082,55.0,sequence_19518,61.6,0.6120458447057533
202,sequence_53082,55.0,sequence_19361,55.6,0.662270107238276
51,sequence_53082,55.0,sequence_19406,53.8,0.6201694744325795
222,sequence_53082,55.0,sequence_19483,60.6,0.6046970137605538
88,sequence_53082,55.0,sequence_19383,50.5,0.6290380586708091
239,sequence_53082,55.0,sequence_19513,61.0,0.5989896862502828
156,sequence_53082,55.0,sequence_19514,53.0,0.5809978783725502
172,sequence_53082,55.0,sequence_19414,54.7,0.6456090167165336
81,sequence_53082,55.0,sequence_19374,50.7,0.7027876654678462
104,sequence_53082,55.0,sequence_19468,54.8,0.5975894685276232
