,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5544027461081602
153,sequence_53082,55.0,sequence_19426,56.3,0.6720919849393778
235,sequence_53082,55.0,sequence_19517,61.6,0.620822528324461
21,sequence_53082,55.0,sequence_19447,51.0,0.6474683570687502
57,sequence_53082,55.0,sequence_20040,47.2,0.6896255058957812
67,sequence_53082,55.0,sequence_19526,49.3,0.6596631265684217
158,sequence_53082,55.0,sequence_19437,46.7,0.7246786241550738
152,sequence_53082,55.0,sequence_19529,48.8,0.64779806820752
223,sequence_53082,55.0,sequence_19472,59.9,0.6162416601076579
85,sequence_53082,55.0,sequence_20062,57.9,0.6012733487842145
171,sequence_53082,55.0,sequence_19524,46.4,0.6459077813203993
227,sequence_53082,55.0,sequence_19478,60.1,0.6279462547903227
100,sequence_53082,55.0,sequence_20057,51.9,0.5823875053988881
59,sequence_53082,55.0,sequence_19432,51.0,0.731296212214436
220,sequence_53082,55.0,sequence_19353,64.3,0.6513140155421795
89,sequence_53082,55.0,sequence_19422,46.6,0.6907306459429713
82,sequence_53082,55.0,sequence_19378,52.4,0.6978288050172314
189,sequence_53082,55.0,sequence_19452,44.2,0.7257287778080453
19,sequence_53082,55.0,sequence_19417,47.9,0.68818961723688
48,sequence_53082,55.0,sequence_19497,54.9,0.6132869228763418
93,sequence_53082,55.0,sequence_19488,51.3,0.6506631809577189
2,sequence_53082,55.0,sequence_20048,39.8,0.6845561761258797
0,sequence_53082,55.0,sequence_19402,43.0,0.6894373017648523
122,sequence_53082,55.0,sequence_20073,51.0,0.5966265177400444
195,sequence_53082,55.0,sequence_19424,50.9,0.6578046224966843
170,sequence_53082,55.0,sequence_20066,49.9,0.6605763583437947
45,sequence_53082,55.0,sequence_19446,39.5,0.7157519491295856
250,sequence_53082,55.0,sequence_53098,42.0,0.6367921997764519
13,sequence_53082,55.0,sequence_19523,50.8,0.6472881917535334
103,sequence_53082,55.0,sequence_19389,44.0,0.6889755005511151
212,sequence_53082,55.0,sequence_19480,62.8,0.625037965862249
164,sequence_53082,55.0,sequence_19489,49.1,0.6421270479121485
78,sequence_53082,55.0,sequence_20051,42.5,0.6863093518276293
242,sequence_53082,55.0,sequence_53088,48.0,0.5852227593570264
91,sequence_53082,55.0,sequence_19431,50.5,0.7512249204658805
182,sequence_53082,55.0,sequence_20053,54.7,0.6762886344937415
114,sequence_53082,55.0,sequence_19428,49.3,0.685416676777068
22,sequence_53082,55.0,sequence_53079,47.8,0.5715595386504944
72,sequence_53082,55.0,sequence_19439,49.5,0.6774435320856594
49,sequence_53082,55.0,sequence_19490,52.9,0.6638557522347923
166,sequence_53082,55.0,sequence_19408,51.1,0.6287507165630695
126,sequence_53082,55.0,sequence_19416,49.4,0.6805016453502333
30,sequence_53082,55.0,sequence_19430,45.7,0.7355983438895082
194,sequence_53082,55.0,sequence_19398,46.2,0.7022975584046218
204,sequence_53082,55.0,sequence_19360,63.5,0.6644967742715975
1,sequence_53082,55.0,sequence_20054,49.0,0.7221924328963276
145,sequence_53082,55.0,sequence_19469,50.5,0.588502650043061
74,sequence_53082,55.0,sequence_19451,51.0,0.6751356965806378
37,sequence_53082,55.0,sequence_19506,49.3,0.6763371234799649
123,sequence_53082,55.0,sequence_19442,47.4,0.6712757076733589
154,sequence_53082,55.0,sequence_19491,48.8,0.6544884345894514
136,sequence_53082,55.0,sequence_53069,50.9,0.5668270755431284
34,sequence_53082,55.0,sequence_20072,48.7,0.5878478217777954
84,sequence_53082,55.0,sequence_19433,50.1,0.7210890507166497
52,sequence_53082,55.0,sequence_19405,48.7,0.6348871598187189
64,sequence_53082,55.0,sequence_19392,50.5,0.7338521287462358
155,sequence_53082,55.0,sequence_19421,53.0,0.7165931726948755
71,sequence_53082,55.0,sequence_19390,46.3,0.7042261558708214
10,sequence_53082,55.0,sequence_19453,47.3,0.7217146729357644
3,sequence_53082,55.0,sequence_20036,52.9,0.6299894680417504
180,sequence_53082,55.0,sequence_53067,40.9,0.6275091475887251
101,sequence_53082,55.0,sequence_19438,56.1,0.6794974594119617
4,sequence_53082,55.0,sequence_19525,48.8,0.6524045253427146
29,sequence_53082,55.0,sequence_53059,47.1,0.6324129397711449
40,sequence_53082,55.0,sequence_19498,63.2,0.6236857963053924
148,sequence_53082,55.0,sequence_19457,43.6,0.7347979126698816
168,sequence_53082,55.0,sequence_19372,49.2,0.6991495380340944
190,sequence_53082,55.0,sequence_19407,49.2,0.644123292713187
201,sequence_53082,55.0,sequence_19366,60.0,0.6671000661691244
196,sequence_53082,55.0,sequence_20037,57.8,0.6493513038679048
39,sequence_53082,55.0,sequence_19530,45.6,0.6384636561683146
179,sequence_53082,55.0,sequence_19456,48.0,0.7433046314958301
185,sequence_53082,55.0,sequence_20047,49.9,0.6442843136177103
135,sequence_53082,55.0,sequence_19435,51.4,0.7530050489178448
42,sequence_53082,55.0,sequence_19386,50.7,0.6390669465100793
238,sequence_53082,55.0,sequence_19411,58.0,0.6542017953182457
200,sequence_53082,55.0,sequence_19364,57.1,0.6698240537697236
142,sequence_53082,55.0,sequence_19387,47.7,0.6504861144131209
210,sequence_53082,55.0,sequence_19465,62.9,0.6094194842911955
90,sequence_53082,55.0,sequence_19495,58.9,0.6755393005004573
107,sequence_53082,55.0,sequence_20076,55.7,0.5969749505724957
111,sequence_53082,55.0,sequence_19492,58.5,0.6956785139447189
186,sequence_53082,55.0,sequence_19528,47.1,0.6599524349064612
86,sequence_53082,55.0,sequence_19393,53.7,0.7253273367710529
214,sequence_53082,55.0,sequence_19464,62.2,0.6181085524673295
62,sequence_53082,55.0,sequence_19505,42.4,0.6691774857745509
144,sequence_53082,55.0,sequence_19448,46.3,0.6564313334503233
