,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.6138486613756224
199,sequence_53082,55.0,sequence_19470,61.0,0.612029484155179
131,sequence_53082,55.0,sequence_19467,64.4,0.5977602677511303
231,sequence_53082,55.0,sequence_19482,59.3,0.613546970352045
56,sequence_53082,55.0,sequence_19354,60.0,0.6306971041644267
211,sequence_53082,55.0,sequence_19476,62.2,0.6109052356893829
55,sequence_53082,55.0,sequence_19409,51.1,0.6322523355518848
7,sequence_53082,55.0,sequence_19477,61.5,0.6016925952980957
225,sequence_53082,55.0,sequence_19362,61.0,0.6534247601314882
157,sequence_53082,55.0,sequence_19368,56.2,0.6376844989200576
209,sequence_53082,55.0,sequence_19481,63.1,0.6162912404297528
99,sequence_53082,55.0,sequence_19515,50.4,0.5719651987474135
8,sequence_53082,55.0,sequence_19363,54.6,0.637692558321654
149,sequence_53082,55.0,sequence_19466,56.9,0.6065494776516337
232,sequence_53082,55.0,sequence_19518,61.6,0.6120458447057533
202,sequence_53082,55.0,sequence_19361,55.6,0.662270107238276
51,sequence_53082,55.0,sequence_19406,53.8,0.6201694744325795
222,sequence_53082,55.0,sequence_19483,60.6,0.6046970137605538
88,sequence_53082,55.0,sequence_19383,50.5,0.6290380586708091
239,sequence_53082,55.0,sequence_19513,61.0,0.5989896862502828
156,sequence_53082,55.0,sequence_19514,53.0,0.5809978783725502
172,sequence_53082,55.0,sequence_19414,54.7,0.6456090167165336
81,sequence_53082,55.0,sequence_19374,50.7,0.7027876654678462
104,sequence_53082,55.0,sequence_19468,54.8,0.5975894685276232
330,sequence_19402,43.0,sequence_19410,49.9,0.1974710981698193
459,sequence_19402,43.0,sequence_19470,61.0,0.3046318353486302
391,sequence_19402,43.0,sequence_19467,64.4,0.3401641825505638
491,sequence_19402,43.0,sequence_19482,59.3,0.2715499046566438
316,sequence_19402,43.0,sequence_19354,60.0,0.2436625933221006
471,sequence_19402,43.0,sequence_19476,62.2,0.299627298970868
315,sequence_19402,43.0,sequence_19409,51.1,0.2677726648094711
267,sequence_19402,43.0,sequence_19477,61.5,0.239270935785774
485,sequence_19402,43.0,sequence_19362,61.0,0.2634568614075178
417,sequence_19402,43.0,sequence_19368,56.2,0.1653797519661883
469,sequence_19402,43.0,sequence_19481,63.1,0.2554557856602825
359,sequence_19402,43.0,sequence_19515,50.4,0.1872108216377808
268,sequence_19402,43.0,sequence_19363,54.6,0.1185235210831459
409,sequence_19402,43.0,sequence_19466,56.9,0.3491573941053397
492,sequence_19402,43.0,sequence_19518,61.6,0.2841994714606152
462,sequence_19402,43.0,sequence_19361,55.6,0.2727151470063996
311,sequence_19402,43.0,sequence_19406,53.8,0.2351330513161004
482,sequence_19402,43.0,sequence_19483,60.6,0.2623553940341074
348,sequence_19402,43.0,sequence_19383,50.5,0.1579773176435478
499,sequence_19402,43.0,sequence_19513,61.0,0.3244195531330921
416,sequence_19402,43.0,sequence_19514,53.0,0.2472427018625979
432,sequence_19402,43.0,sequence_19414,54.7,0.2266503420341442
341,sequence_19402,43.0,sequence_19374,50.7,0.2677644319963829
364,sequence_19402,43.0,sequence_19468,54.8,0.2692562279765885
