,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,4815.889312783096
131,sequence_53082,55.0,sequence_19467,64.4,4731.867763797294
220,sequence_53082,55.0,sequence_19353,64.3,4870.862302816954
56,sequence_53082,55.0,sequence_19354,60.0,4859.236329292412
210,sequence_53082,55.0,sequence_19465,62.9,4761.359172654712
211,sequence_53082,55.0,sequence_19476,62.2,4784.759388975079
214,sequence_53082,55.0,sequence_19464,62.2,4783.700742576597
218,sequence_53082,55.0,sequence_19471,60.0,4793.69776367615
225,sequence_53082,55.0,sequence_19362,61.0,4893.738939948194
149,sequence_53082,55.0,sequence_19466,56.9,4754.347921384038
233,sequence_53082,55.0,sequence_19356,59.0,4924.179959643895
202,sequence_53082,55.0,sequence_19361,55.6,4915.478861298256
51,sequence_53082,55.0,sequence_19406,53.8,4775.725669960239
239,sequence_53082,55.0,sequence_19513,61.0,4676.100848123909
156,sequence_53082,55.0,sequence_19514,53.0,4745.083314204918
65,sequence_53082,55.0,sequence_19357,58.5,4902.478623253122
230,sequence_53082,55.0,sequence_19352,58.5,4892.703873780632
