,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,4764.642461854171
153,sequence_53082,55.0,sequence_19426,56.3,4913.090344816801
235,sequence_53082,55.0,sequence_19517,61.6,4752.106968666742
70,sequence_53082,55.0,sequence_19410,49.9,4807.967632292019
21,sequence_53082,55.0,sequence_19447,51.0,4786.618405471174
57,sequence_53082,55.0,sequence_20040,47.2,5098.1564417149375
67,sequence_53082,55.0,sequence_19526,49.3,4949.432684515614
158,sequence_53082,55.0,sequence_19437,46.7,5153.26788257254
152,sequence_53082,55.0,sequence_19529,48.8,5035.439180399874
223,sequence_53082,55.0,sequence_19472,59.9,4909.557638038714
85,sequence_53082,55.0,sequence_20062,57.9,4838.62640142345
171,sequence_53082,55.0,sequence_19524,46.4,5013.209201713425
227,sequence_53082,55.0,sequence_19478,60.1,4840.979028695057
100,sequence_53082,55.0,sequence_20057,51.9,4882.501482858029
59,sequence_53082,55.0,sequence_19432,51.0,5115.26557104522
89,sequence_53082,55.0,sequence_19422,46.6,5139.105577966488
82,sequence_53082,55.0,sequence_19378,52.4,5143.151736501211
189,sequence_53082,55.0,sequence_19452,44.2,4998.560366867399
19,sequence_53082,55.0,sequence_19417,47.9,5117.3259523040215
48,sequence_53082,55.0,sequence_19497,54.9,4820.462341884806
93,sequence_53082,55.0,sequence_19488,51.3,5010.703855735127
2,sequence_53082,55.0,sequence_20048,39.8,5192.796122960207
0,sequence_53082,55.0,sequence_19402,43.0,5242.539038523287
122,sequence_53082,55.0,sequence_20073,51.0,4938.24239208477
195,sequence_53082,55.0,sequence_19424,50.9,4869.942277768128
170,sequence_53082,55.0,sequence_20066,49.9,5043.787324872111
45,sequence_53082,55.0,sequence_19446,39.5,5182.65430988721
250,sequence_53082,55.0,sequence_53098,42.0,4892.564874572447
13,sequence_53082,55.0,sequence_19523,50.8,4859.365764259209
103,sequence_53082,55.0,sequence_19389,44.0,5172.595635743648
212,sequence_53082,55.0,sequence_19480,62.8,4867.868090786726
164,sequence_53082,55.0,sequence_19489,49.1,4989.378869796736
78,sequence_53082,55.0,sequence_20051,42.5,5159.437188802922
242,sequence_53082,55.0,sequence_53088,48.0,4704.03797262944
91,sequence_53082,55.0,sequence_19431,50.5,5131.411435102019
182,sequence_53082,55.0,sequence_20053,54.7,4925.670194091343
114,sequence_53082,55.0,sequence_19428,49.3,4969.318484212934
22,sequence_53082,55.0,sequence_53079,47.8,4861.118924358988
72,sequence_53082,55.0,sequence_19439,49.5,4879.2222700936845
49,sequence_53082,55.0,sequence_19490,52.9,5084.414685118989
166,sequence_53082,55.0,sequence_19408,51.1,4915.235475146207
126,sequence_53082,55.0,sequence_19416,49.4,4983.476778385314
30,sequence_53082,55.0,sequence_19430,45.7,5078.407995663167
194,sequence_53082,55.0,sequence_19398,46.2,5221.024371446219
204,sequence_53082,55.0,sequence_19360,63.5,4922.260603556503
1,sequence_53082,55.0,sequence_20054,49.0,5078.027383800445
145,sequence_53082,55.0,sequence_19469,50.5,4873.240335211886
74,sequence_53082,55.0,sequence_19451,51.0,4882.333927893012
37,sequence_53082,55.0,sequence_19506,49.3,5116.181060494622
123,sequence_53082,55.0,sequence_19442,47.4,4910.784768184076
154,sequence_53082,55.0,sequence_19491,48.8,5100.7959631928725
136,sequence_53082,55.0,sequence_53069,50.9,4571.021204083755
34,sequence_53082,55.0,sequence_20072,48.7,4799.401402421401
84,sequence_53082,55.0,sequence_19433,50.1,5087.8259822208365
52,sequence_53082,55.0,sequence_19405,48.7,4883.701741270161
64,sequence_53082,55.0,sequence_19392,50.5,5149.121625614292
231,sequence_53082,55.0,sequence_19482,59.3,4839.0258433222325
155,sequence_53082,55.0,sequence_19421,53.0,5096.4459428184055
71,sequence_53082,55.0,sequence_19390,46.3,5102.855287046557
10,sequence_53082,55.0,sequence_19453,47.3,5041.194245217065
3,sequence_53082,55.0,sequence_20036,52.9,4895.27465809744
180,sequence_53082,55.0,sequence_53067,40.9,5000.9270692794
101,sequence_53082,55.0,sequence_19438,56.1,4886.054336009027
4,sequence_53082,55.0,sequence_19525,48.8,4919.593615967096
29,sequence_53082,55.0,sequence_53059,47.1,4902.5849387665285
40,sequence_53082,55.0,sequence_19498,63.2,4818.501672085984
148,sequence_53082,55.0,sequence_19457,43.6,5085.731973811018
168,sequence_53082,55.0,sequence_19372,49.2,5084.57613311163
190,sequence_53082,55.0,sequence_19407,49.2,4807.821485794977
201,sequence_53082,55.0,sequence_19366,60.0,4975.027452314179
196,sequence_53082,55.0,sequence_20037,57.8,4915.085632629568
39,sequence_53082,55.0,sequence_19530,45.6,5051.979266324956
179,sequence_53082,55.0,sequence_19456,48.0,5106.654612654788
185,sequence_53082,55.0,sequence_20047,49.9,4950.871758698993
135,sequence_53082,55.0,sequence_19435,51.4,5184.837833736602
42,sequence_53082,55.0,sequence_19386,50.7,5008.938016253285
238,sequence_53082,55.0,sequence_19411,58.0,4839.837540674935
200,sequence_53082,55.0,sequence_19364,57.1,4948.720678947788
142,sequence_53082,55.0,sequence_19387,47.7,4941.73874316606
90,sequence_53082,55.0,sequence_19495,58.9,5050.779469723796
107,sequence_53082,55.0,sequence_20076,55.7,4722.148488231121
111,sequence_53082,55.0,sequence_19492,58.5,5067.130815931099
186,sequence_53082,55.0,sequence_19528,47.1,5030.689572014618
86,sequence_53082,55.0,sequence_19393,53.7,5128.372245836298
62,sequence_53082,55.0,sequence_19505,42.4,5092.459688241404
144,sequence_53082,55.0,sequence_19448,46.3,4892.435084344533
115,sequence_53082,55.0,sequence_19377,50.3,5232.769337411632
121,sequence_53082,55.0,sequence_53080,50.4,4548.424539546889
106,sequence_53082,55.0,sequence_19420,40.6,5043.087429152579
162,sequence_53082,55.0,sequence_19395,49.7,5163.479307134066
181,sequence_53082,55.0,sequence_19502,59.9,4872.392334967567
55,sequence_53082,55.0,sequence_19409,51.1,4812.791041464543
160,sequence_53082,55.0,sequence_19501,57.2,4838.639091662242
75,sequence_53082,55.0,sequence_20041,48.5,5106.116923160106
87,sequence_53082,55.0,sequence_20065,46.5,4993.640025294114
119,sequence_53082,55.0,sequence_19412,55.3,4828.136861258007
7,sequence_53082,55.0,sequence_19477,61.5,4802.162968731512
33,sequence_53082,55.0,sequence_53064,48.4,4761.5952524140885
133,sequence_53082,55.0,sequence_19396,43.1,5142.787855987935
177,sequence_53082,55.0,sequence_53073,53.8,4487.844538203174
169,sequence_53082,55.0,sequence_19507,46.0,5034.438721873628
31,sequence_53082,55.0,sequence_20052,42.9,5068.523152884145
23,sequence_53082,55.0,sequence_20042,49.4,5167.959036604818
165,sequence_53082,55.0,sequence_19440,48.5,5011.226317655502
109,sequence_53082,55.0,sequence_19399,47.5,5236.978351598035
46,sequence_53082,55.0,sequence_20063,48.9,4905.323839408857
92,sequence_53082,55.0,sequence_20058,54.9,4902.364075421311
130,sequence_53082,55.0,sequence_20059,52.3,4794.808286575534
97,sequence_53082,55.0,sequence_53074,48.3,4522.139502219124
27,sequence_53082,55.0,sequence_53085,51.2,4389.693560651767
28,sequence_53082,55.0,sequence_19509,50.6,5055.140014711214
25,sequence_53082,55.0,sequence_19425,56.9,4901.4211768984
9,sequence_53082,55.0,sequence_19500,51.2,4912.1321022278335
236,sequence_53082,55.0,sequence_19520,58.7,4762.170313690686
