,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.2521300656407323
64,sequence_40826,539,sequence_40823,546,0.2267550660955559
23,sequence_40826,539,sequence_40831,525,0.1435508272355125
65,sequence_40826,539,sequence_40834,546,0.2265275038488704
62,sequence_40826,539,sequence_40821,549,0.0904097339892117
12,sequence_40826,539,sequence_40840,528,0.1860271216785337
15,sequence_40826,539,sequence_40844,519,0.1237333827226915
75,sequence_40826,539,sequence_40795,562,0.1364067813563534
61,sequence_40826,539,sequence_40820,543,0.1053007122483034
49,sequence_40826,539,sequence_40797,558,0.1201728754752918
52,sequence_40826,539,sequence_40804,561,0.2191595537502301
16,sequence_40826,539,sequence_40838,531,0.2014784852037557
47,sequence_40826,539,sequence_40824,523,0.1432965805593417
14,sequence_40826,539,sequence_40842,522,0.1770193209793779
71,sequence_40826,539,sequence_40863,566,0.2410136095742313
55,sequence_40826,539,sequence_40808,543,0.1650479324317636
54,sequence_40826,539,sequence_40864,549,0.2118872813549694
42,sequence_40826,539,sequence_40790,523,0.1655624353529506
46,sequence_40826,539,sequence_40819,532,0.1311024027239776
66,sequence_40826,539,sequence_40832,555,0.1591378019202226
41,sequence_40826,539,sequence_40792,517,0.1868419385469975
30,sequence_40826,539,sequence_40843,495,0.2687201890442919
