,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,1.0
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,1.0
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,1.0
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,1.0
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,1.0
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,1.0
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,1.0
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,1.0
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,1.0
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,1.0
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,1.0
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,1.0
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,1.0
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,1.0
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,1.0
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,1.0
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,1.0
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,1.0
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,1.0
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,1.0
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,1.0
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,1.0
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,1.0
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,1.0
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,1.0
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,1.0
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,1.0
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,1.0
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,1.0
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,1.0
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,1.0
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,1.0
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,1.0
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,1.0
