,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,40.9038100797568
95,sequence_53082,55.0,sequence_19511,62.4,65.01676322077668
112,sequence_53082,55.0,sequence_19445,45.5,72.74285970490004
228,sequence_53082,55.0,sequence_19351,60.9,66.41590448240355
113,sequence_53082,55.0,sequence_19403,50.9,61.13070015680843
125,sequence_53082,55.0,sequence_19429,50.9,68.75977903363368
208,sequence_53082,55.0,sequence_19459,59.2,65.92641832593633
16,sequence_53082,55.0,sequence_53062,49.1,60.22662211859759
258,sequence_53082,55.0,sequence_19380,48.1,54.60724872039319
241,sequence_53082,55.0,sequence_53083,51.0,32.79894684947664
253,sequence_53082,55.0,sequence_53099,53.0,37.98597270072833
252,sequence_53082,55.0,sequence_53084,39.0,42.00021700196569
47,sequence_53082,55.0,sequence_20043,46.6,61.079844997618416
117,sequence_53082,55.0,sequence_19521,53.0,52.971530638633695
38,sequence_53082,55.0,sequence_20064,47.3,59.53899819624009
256,sequence_53082,55.0,sequence_19379,50.3,47.87213929387309
257,sequence_53082,55.0,sequence_19348,46.7,54.71575134561885
66,sequence_53082,55.0,sequence_20056,56.9,59.495156341247096
32,sequence_53082,55.0,sequence_19369,47.9,61.48759903653625
221,sequence_53082,55.0,sequence_19461,61.2,59.54576133567373
167,sequence_53082,55.0,sequence_53076,46.3,63.31286927586733
213,sequence_53082,55.0,sequence_19463,62.7,66.63326807412626
178,sequence_53082,55.0,sequence_20034,52.0,58.7923460780995
143,sequence_53082,55.0,sequence_53061,50.6,61.080033059437945
229,sequence_53082,55.0,sequence_19460,61.0,50.08618353549318
176,sequence_53082,55.0,sequence_19484,52.0,62.08871600010499
249,sequence_53082,55.0,sequence_53072,47.0,35.199370455494446
58,sequence_53082,55.0,sequence_19370,51.7,67.20864017475378
259,sequence_53082,55.0,sequence_19401,47.4,50.53487861783964
198,sequence_53082,55.0,sequence_19458,62.9,56.80494135569414
226,sequence_53082,55.0,sequence_19349,58.9,57.60926427222379
216,sequence_53082,55.0,sequence_19350,60.1,63.0005491401979
41,sequence_53082,55.0,sequence_19504,50.6,69.88236203097595
44,sequence_53082,55.0,sequence_19404,51.3,64.42205662997532
141,sequence_53082,55.0,sequence_19512,54.4,61.02483150110508
224,sequence_53082,55.0,sequence_19462,63.2,59.75632823371788
251,sequence_53082,55.0,sequence_53052,55.0,33.770254360241154
124,sequence_53082,55.0,sequence_53077,43.5,57.1740700531365
246,sequence_53082,55.0,sequence_53087,52.0,27.51314155551478
243,sequence_53082,55.0,sequence_19381,50.0,63.14967795369839
244,sequence_53082,55.0,sequence_53081,53.0,31.68691949078149
254,sequence_53082,55.0,sequence_53056,52.0,37.70758685449833
515,sequence_19402,43.0,sequence_19347,58.9,72.30245838713591
355,sequence_19402,43.0,sequence_19511,62.4,72.41414037712204
372,sequence_19402,43.0,sequence_19445,45.5,72.86765795063882
488,sequence_19402,43.0,sequence_19351,60.9,69.31673950207254
373,sequence_19402,43.0,sequence_19403,50.9,65.22130978139526
385,sequence_19402,43.0,sequence_19429,50.9,71.33931466634236
468,sequence_19402,43.0,sequence_19459,59.2,72.81429037221366
276,sequence_19402,43.0,sequence_53062,49.1,71.33721092395311
518,sequence_19402,43.0,sequence_19380,48.1,62.48218809304701
501,sequence_19402,43.0,sequence_53083,51.0,72.35465551867817
513,sequence_19402,43.0,sequence_53099,53.0,70.62097118020786
512,sequence_19402,43.0,sequence_53084,39.0,69.01113358217674
307,sequence_19402,43.0,sequence_20043,46.6,68.60357714700604
377,sequence_19402,43.0,sequence_19521,53.0,68.38423361339368
298,sequence_19402,43.0,sequence_20064,47.3,75.50529541135842
516,sequence_19402,43.0,sequence_19379,50.3,71.67192042131026
517,sequence_19402,43.0,sequence_19348,46.7,65.80156494809587
326,sequence_19402,43.0,sequence_20056,56.9,72.07586128293904
292,sequence_19402,43.0,sequence_19369,47.9,66.19858387299652
481,sequence_19402,43.0,sequence_19461,61.2,68.60739521579188
427,sequence_19402,43.0,sequence_53076,46.3,74.38491752504865
473,sequence_19402,43.0,sequence_19463,62.7,69.88008352625984
438,sequence_19402,43.0,sequence_20034,52.0,66.6608767307727
403,sequence_19402,43.0,sequence_53061,50.6,75.15623833273474
489,sequence_19402,43.0,sequence_19460,61.0,68.38906814044454
436,sequence_19402,43.0,sequence_19484,52.0,67.99290201004658
509,sequence_19402,43.0,sequence_53072,47.0,73.31391041827322
318,sequence_19402,43.0,sequence_19370,51.7,64.97807279585511
519,sequence_19402,43.0,sequence_19401,47.4,72.2610216722692
458,sequence_19402,43.0,sequence_19458,62.9,72.9861178820632
486,sequence_19402,43.0,sequence_19349,58.9,73.74862829591392
476,sequence_19402,43.0,sequence_19350,60.1,69.37511588890419
301,sequence_19402,43.0,sequence_19504,50.6,71.23646420567503
260,sequence_19402,43.0,sequence_53082,55.0,73.73766751727167
304,sequence_19402,43.0,sequence_19404,51.3,63.30217245277467
