,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,67.30547997085309
64,sequence_53082,55.0,sequence_19392,50.5,68.53614419812979
29,sequence_53082,55.0,sequence_53059,47.1,69.74972385414395
39,sequence_53082,55.0,sequence_19530,45.6,72.7585225852248
135,sequence_53082,55.0,sequence_19435,51.4,73.08758264993061
111,sequence_53082,55.0,sequence_19492,58.5,65.90150153810939
160,sequence_53082,55.0,sequence_19501,57.2,63.4375217964081
165,sequence_53082,55.0,sequence_19440,48.5,70.73621968197028
197,sequence_53082,55.0,sequence_53058,51.2,64.80281677329269
156,sequence_53082,55.0,sequence_19514,53.0,69.21741786850063
61,sequence_53082,55.0,sequence_19434,48.0,70.75441794519288
110,sequence_53082,55.0,sequence_19436,46.4,73.52684399400226
205,sequence_53082,55.0,sequence_19474,64.4,73.48346145369649
