,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,0.0657293303523727
40,sequence_47787,5.0,sequence_47724,48.0,0.0586449615130513
36,sequence_47787,5.0,sequence_47683,75.0,0.0626244299701813
131,sequence_47787,5.0,sequence_47676,56.0,0.0620560085203248
127,sequence_47787,5.0,sequence_47719,66.0,0.0728682402876749
85,sequence_47787,5.0,sequence_47677,103.0,0.0643734808024766
88,sequence_47787,5.0,sequence_47707,79.0,0.0637490250908135
124,sequence_47787,5.0,sequence_47717,66.0,0.0745049854643196
122,sequence_47787,5.0,sequence_47715,101.0,0.071975410849625
39,sequence_47787,5.0,sequence_47682,53.0,0.0603266385216246
