,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0070681082933887
48,sequence_40826,539,sequence_40825,532,0.0044517057009136
17,sequence_40826,539,sequence_40816,531,0.0022880400236056
66,sequence_40826,539,sequence_40832,555,0.0021221147076828
13,sequence_40826,539,sequence_40841,528,0.0009211160181177
69,sequence_40826,539,sequence_40798,579,0.0013420446442593
73,sequence_40826,539,sequence_40802,560,0.0033980625905724
62,sequence_40826,539,sequence_40821,549,0.0010651295509626
4,sequence_40826,539,sequence_40807,528,0.0084541383218157
22,sequence_40826,539,sequence_40829,528,0.0024443415131036
14,sequence_40826,539,sequence_40842,522,0.0007635135371248
6,sequence_40826,539,sequence_40811,534,0.0010150062129081
64,sequence_40826,539,sequence_40823,546,0.0009227418068763
79,sequence_40826,539,sequence_40867,622,0.0057682313379637
54,sequence_40826,539,sequence_40864,549,0.0062349556173971
3,sequence_40826,539,sequence_40806,525,0.0019739404517992
45,sequence_40826,539,sequence_40835,535,0.0012985414696996
53,sequence_40826,539,sequence_40805,564,0.0004715834268587
41,sequence_40826,539,sequence_40792,517,0.0010651295509623
20,sequence_40826,539,sequence_40827,525,0.00278476701412
76,sequence_40826,539,sequence_40866,620,0.0034664303940559
77,sequence_40826,539,sequence_40799,597,0.0036394625259636
19,sequence_40826,539,sequence_40818,522,0.0059285770292236
12,sequence_40826,539,sequence_40840,528,0.0029600586688952
2,sequence_40826,539,sequence_40794,519,0.0009873793100398
55,sequence_40826,539,sequence_40808,543,0.0058227721342415
63,sequence_40826,539,sequence_40822,549,0.0010311416097809
61,sequence_40826,539,sequence_40820,543,0.0032139783001937
1,sequence_40826,539,sequence_40789,510,0.0023656501689454
57,sequence_40826,539,sequence_40862,546,0.0032318608447925
7,sequence_40826,539,sequence_40813,528,0.0005801407365555
65,sequence_40826,539,sequence_40834,546,0.0053977535974092
56,sequence_40826,539,sequence_40810,549,0.0006169377989345
16,sequence_40826,539,sequence_40838,531,0.0005172038888712
68,sequence_40826,539,sequence_40830,558,0.0010133560325775
75,sequence_40826,539,sequence_40795,562,0.0013937519919288
78,sequence_40826,539,sequence_40788,510,0.0036923787870342
59,sequence_40826,539,sequence_40836,543,0.0023052673776503
5,sequence_40826,539,sequence_40809,528,0.006250836716409
74,sequence_40826,539,sequence_40796,567,0.0024018222893004
42,sequence_40826,539,sequence_40790,523,0.0032139783001937
70,sequence_40826,539,sequence_40865,580,0.0072409421351837
71,sequence_40826,539,sequence_40863,566,0.0072926926106551
72,sequence_40826,539,sequence_40801,561,0.0011776229458695
