,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_40826,539,sequence_40831,525,0.0022762508317198
10,sequence_40826,539,sequence_40855,522,3.0136678728087678e-06
44,sequence_40826,539,sequence_40839,538,3.0136678728087678e-06
15,sequence_40826,539,sequence_40844,519,5.228432885306944e-06
58,sequence_40826,539,sequence_40859,543,0.0115417294667453
68,sequence_40826,539,sequence_40830,558,0.0010133560325775
21,sequence_40826,539,sequence_40828,519,0.0022523589329533
43,sequence_40826,539,sequence_40860,535,0.0004568058180121
49,sequence_40826,539,sequence_40797,558,0.0003316522491867
52,sequence_40826,539,sequence_40804,561,0.0004551668980683
24,sequence_40826,539,sequence_40856,498,0.0022874467744343
11,sequence_40826,539,sequence_40857,522,2.6295451069247026e-05
28,sequence_40826,539,sequence_40858,495,0.0023123512945902
60,sequence_40826,539,sequence_40837,543,0.0001592833906486
47,sequence_40826,539,sequence_40824,523,0.000302641984161
50,sequence_40826,539,sequence_40800,558,0.0001661847933895
67,sequence_40826,539,sequence_40833,549,0.0001665097231503
53,sequence_40826,539,sequence_40805,564,0.0004715834268587
0,sequence_40826,539,sequence_40787,510,6.449635224781147e-07
18,sequence_40826,539,sequence_40817,528,3.0125865327912398e-06
46,sequence_40826,539,sequence_40819,532,0.0001802043853978
30,sequence_40826,539,sequence_40843,495,0.0022835333432029
