,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,730.3778
153,sequence_53082,55.0,sequence_19426,56.3,714.7492
70,sequence_53082,55.0,sequence_19410,49.9,714.7492
21,sequence_53082,55.0,sequence_19447,51.0,714.7492
57,sequence_53082,55.0,sequence_20040,47.2,714.7492
158,sequence_53082,55.0,sequence_19437,46.7,714.7492
152,sequence_53082,55.0,sequence_19529,48.8,730.3778
223,sequence_53082,55.0,sequence_19472,59.9,730.3778
85,sequence_53082,55.0,sequence_20062,57.9,714.7492
171,sequence_53082,55.0,sequence_19524,46.4,730.3778
227,sequence_53082,55.0,sequence_19478,60.1,714.7492
131,sequence_53082,55.0,sequence_19467,64.4,714.7492
100,sequence_53082,55.0,sequence_20057,51.9,730.3778
59,sequence_53082,55.0,sequence_19432,51.0,714.7492
220,sequence_53082,55.0,sequence_19353,64.3,714.7492
89,sequence_53082,55.0,sequence_19422,46.6,730.3778
82,sequence_53082,55.0,sequence_19378,52.4,714.7492
19,sequence_53082,55.0,sequence_19417,47.9,730.3778
2,sequence_53082,55.0,sequence_20048,39.8,730.3778
0,sequence_53082,55.0,sequence_19402,43.0,730.3778
122,sequence_53082,55.0,sequence_20073,51.0,730.3778
195,sequence_53082,55.0,sequence_19424,50.9,714.7492
170,sequence_53082,55.0,sequence_20066,49.9,714.7492
45,sequence_53082,55.0,sequence_19446,39.5,730.3778
13,sequence_53082,55.0,sequence_19523,50.8,714.7492
103,sequence_53082,55.0,sequence_19389,44.0,730.3778
164,sequence_53082,55.0,sequence_19489,49.1,714.7492
78,sequence_53082,55.0,sequence_20051,42.5,730.3778
182,sequence_53082,55.0,sequence_20053,54.7,714.7492
22,sequence_53082,55.0,sequence_53079,47.8,730.3778
49,sequence_53082,55.0,sequence_19490,52.9,730.3778
166,sequence_53082,55.0,sequence_19408,51.1,730.3778
126,sequence_53082,55.0,sequence_19416,49.4,714.7492
194,sequence_53082,55.0,sequence_19398,46.2,730.3778
204,sequence_53082,55.0,sequence_19360,63.5,714.7492
1,sequence_53082,55.0,sequence_20054,49.0,714.7492
145,sequence_53082,55.0,sequence_19469,50.5,730.3778
74,sequence_53082,55.0,sequence_19451,51.0,714.7492
37,sequence_53082,55.0,sequence_19506,49.3,730.3778
154,sequence_53082,55.0,sequence_19491,48.8,730.3778
136,sequence_53082,55.0,sequence_53069,50.9,714.7492
34,sequence_53082,55.0,sequence_20072,48.7,714.7492
84,sequence_53082,55.0,sequence_19433,50.1,714.7492
52,sequence_53082,55.0,sequence_19405,48.7,730.3778
3,sequence_53082,55.0,sequence_20036,52.9,714.7492
180,sequence_53082,55.0,sequence_53067,40.9,730.3778
101,sequence_53082,55.0,sequence_19438,56.1,714.7492
4,sequence_53082,55.0,sequence_19525,48.8,714.7492
29,sequence_53082,55.0,sequence_53059,47.1,714.7492
40,sequence_53082,55.0,sequence_19498,63.2,714.7492
56,sequence_53082,55.0,sequence_19354,60.0,714.7492
148,sequence_53082,55.0,sequence_19457,43.6,714.7492
196,sequence_53082,55.0,sequence_20037,57.8,714.7492
39,sequence_53082,55.0,sequence_19530,45.6,730.3778
185,sequence_53082,55.0,sequence_20047,49.9,714.7492
42,sequence_53082,55.0,sequence_19386,50.7,730.3778
238,sequence_53082,55.0,sequence_19411,58.0,714.7492
200,sequence_53082,55.0,sequence_19364,57.1,714.7492
142,sequence_53082,55.0,sequence_19387,47.7,714.7492
210,sequence_53082,55.0,sequence_19465,62.9,714.7492
90,sequence_53082,55.0,sequence_19495,58.9,714.7492
107,sequence_53082,55.0,sequence_20076,55.7,714.7492
186,sequence_53082,55.0,sequence_19528,47.1,730.3778
211,sequence_53082,55.0,sequence_19476,62.2,714.7492
86,sequence_53082,55.0,sequence_19393,53.7,714.7492
62,sequence_53082,55.0,sequence_19505,42.4,730.3778
144,sequence_53082,55.0,sequence_19448,46.3,730.3778
218,sequence_53082,55.0,sequence_19471,60.0,714.7492
115,sequence_53082,55.0,sequence_19377,50.3,730.3778
121,sequence_53082,55.0,sequence_53080,50.4,714.7492
106,sequence_53082,55.0,sequence_19420,40.6,714.7492
75,sequence_53082,55.0,sequence_20041,48.5,714.7492
87,sequence_53082,55.0,sequence_20065,46.5,714.7492
119,sequence_53082,55.0,sequence_19412,55.3,714.7492
7,sequence_53082,55.0,sequence_19477,61.5,714.7492
33,sequence_53082,55.0,sequence_53064,48.4,730.3778
133,sequence_53082,55.0,sequence_19396,43.1,714.7492
177,sequence_53082,55.0,sequence_53073,53.8,714.7492
31,sequence_53082,55.0,sequence_20052,42.9,714.7492
165,sequence_53082,55.0,sequence_19440,48.5,730.3778
109,sequence_53082,55.0,sequence_19399,47.5,730.3778
46,sequence_53082,55.0,sequence_20063,48.9,730.3778
92,sequence_53082,55.0,sequence_20058,54.9,730.3778
130,sequence_53082,55.0,sequence_20059,52.3,714.7492
97,sequence_53082,55.0,sequence_53074,48.3,714.7492
28,sequence_53082,55.0,sequence_19509,50.6,714.7492
9,sequence_53082,55.0,sequence_19500,51.2,730.3778
236,sequence_53082,55.0,sequence_19520,58.7,714.7492
105,sequence_53082,55.0,sequence_20068,50.6,714.7492
140,sequence_53082,55.0,sequence_19516,51.9,714.7492
225,sequence_53082,55.0,sequence_19362,61.0,714.7492
15,sequence_53082,55.0,sequence_20069,53.4,730.3778
146,sequence_53082,55.0,sequence_19449,54.3,714.7492
98,sequence_53082,55.0,sequence_20050,47.9,730.3778
157,sequence_53082,55.0,sequence_19368,56.2,714.7492
209,sequence_53082,55.0,sequence_19481,63.1,714.7492
14,sequence_53082,55.0,sequence_53078,43.3,714.7492
137,sequence_53082,55.0,sequence_19418,47.2,730.3778
163,sequence_53082,55.0,sequence_19510,47.8,730.3778
99,sequence_53082,55.0,sequence_19515,50.4,730.3778
8,sequence_53082,55.0,sequence_19363,54.6,730.3778
127,sequence_53082,55.0,sequence_20055,46.3,714.7492
134,sequence_53082,55.0,sequence_19527,50.1,714.7492
102,sequence_53082,55.0,sequence_19486,54.2,714.7492
232,sequence_53082,55.0,sequence_19518,61.6,714.7492
183,sequence_53082,55.0,sequence_19355,58.8,730.3778
11,sequence_53082,55.0,sequence_53075,51.6,714.7492
12,sequence_53082,55.0,sequence_19522,45.4,730.3778
5,sequence_53082,55.0,sequence_20061,45.0,714.7492
161,sequence_53082,55.0,sequence_20074,47.1,730.3778
173,sequence_53082,55.0,sequence_19485,58.0,714.7492
51,sequence_53082,55.0,sequence_19406,53.8,714.7492
234,sequence_53082,55.0,sequence_19503,60.0,714.7492
222,sequence_53082,55.0,sequence_19483,60.6,714.7492
17,sequence_53082,55.0,sequence_20060,52.6,714.7492
88,sequence_53082,55.0,sequence_19383,50.5,730.3778
69,sequence_53082,55.0,sequence_19443,48.0,730.3778
18,sequence_53082,55.0,sequence_53066,39.2,730.3778
239,sequence_53082,55.0,sequence_19513,61.0,714.7492
156,sequence_53082,55.0,sequence_19514,53.0,730.3778
60,sequence_53082,55.0,sequence_19371,49.0,730.3778
247,sequence_53082,55.0,sequence_19400,43.0,730.3778
159,sequence_53082,55.0,sequence_20044,48.4,714.7492
53,sequence_53082,55.0,sequence_19382,52.0,730.3778
43,sequence_53082,55.0,sequence_19519,50.3,730.3778
35,sequence_53082,55.0,sequence_20038,49.1,730.3778
116,sequence_53082,55.0,sequence_19427,53.8,714.7492
120,sequence_53082,55.0,sequence_19508,49.5,730.3778
151,sequence_53082,55.0,sequence_19454,43.1,714.7492
65,sequence_53082,55.0,sequence_19357,58.5,714.7492
80,sequence_53082,55.0,sequence_19394,45.4,730.3778
118,sequence_53082,55.0,sequence_20045,48.8,730.3778
79,sequence_53082,55.0,sequence_19397,49.6,714.7492
174,sequence_53082,55.0,sequence_19384,50.8,714.7492
237,sequence_53082,55.0,sequence_19385,58.2,714.7492
76,sequence_53082,55.0,sequence_19415,52.8,714.7492
128,sequence_53082,55.0,sequence_19388,48.4,714.7492
188,sequence_53082,55.0,sequence_19479,60.8,714.7492
203,sequence_53082,55.0,sequence_19358,59.1,730.3778
6,sequence_53082,55.0,sequence_19496,48.3,714.7492
104,sequence_53082,55.0,sequence_19468,54.8,730.3778
147,sequence_53082,55.0,sequence_53063,44.0,730.3778
175,sequence_53082,55.0,sequence_19493,50.4,730.3778
240,sequence_53082,55.0,sequence_19413,58.7,714.7492
139,sequence_53082,55.0,sequence_19423,61.2,714.7492
206,sequence_53082,55.0,sequence_53060,47.9,714.7492
217,sequence_53082,55.0,sequence_19367,61.0,714.7492
26,sequence_53082,55.0,sequence_19450,46.0,714.7492
83,sequence_53082,55.0,sequence_19441,49.0,730.3778
205,sequence_53082,55.0,sequence_19474,64.4,714.7492
54,sequence_53082,55.0,sequence_20067,50.8,730.3778
94,sequence_53082,55.0,sequence_19375,49.9,714.7492
