,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,506.2702
95,sequence_53082,55.0,sequence_19511,62.4,714.7492
112,sequence_53082,55.0,sequence_19445,45.5,714.7492
228,sequence_53082,55.0,sequence_19351,60.9,714.7492
113,sequence_53082,55.0,sequence_19403,50.9,714.7492
125,sequence_53082,55.0,sequence_19429,50.9,714.7492
208,sequence_53082,55.0,sequence_19459,59.2,714.7492
16,sequence_53082,55.0,sequence_53062,49.1,714.7492
258,sequence_53082,55.0,sequence_19380,48.1,714.7492
241,sequence_53082,55.0,sequence_53083,51.0,714.7492
253,sequence_53082,55.0,sequence_53099,53.0,507.1875
252,sequence_53082,55.0,sequence_53084,39.0,714.7492
47,sequence_53082,55.0,sequence_20043,46.6,714.7492
117,sequence_53082,55.0,sequence_19521,53.0,714.7492
38,sequence_53082,55.0,sequence_20064,47.3,714.7492
256,sequence_53082,55.0,sequence_19379,50.3,507.1875
257,sequence_53082,55.0,sequence_19348,46.7,714.7492
66,sequence_53082,55.0,sequence_20056,56.9,714.7492
32,sequence_53082,55.0,sequence_19369,47.9,714.7492
221,sequence_53082,55.0,sequence_19461,61.2,714.7492
167,sequence_53082,55.0,sequence_53076,46.3,714.7492
213,sequence_53082,55.0,sequence_19463,62.7,714.7492
178,sequence_53082,55.0,sequence_20034,52.0,714.7492
143,sequence_53082,55.0,sequence_53061,50.6,714.7492
229,sequence_53082,55.0,sequence_19460,61.0,714.7492
176,sequence_53082,55.0,sequence_19484,52.0,714.7492
249,sequence_53082,55.0,sequence_53072,47.0,714.7492
58,sequence_53082,55.0,sequence_19370,51.7,714.7492
259,sequence_53082,55.0,sequence_19401,47.4,714.7492
198,sequence_53082,55.0,sequence_19458,62.9,714.7492
226,sequence_53082,55.0,sequence_19349,58.9,714.7492
216,sequence_53082,55.0,sequence_19350,60.1,714.7492
41,sequence_53082,55.0,sequence_19504,50.6,714.7492
44,sequence_53082,55.0,sequence_19404,51.3,714.7492
141,sequence_53082,55.0,sequence_19512,54.4,714.7492
224,sequence_53082,55.0,sequence_19462,63.2,714.7492
251,sequence_53082,55.0,sequence_53052,55.0,507.1875
124,sequence_53082,55.0,sequence_53077,43.5,714.7492
246,sequence_53082,55.0,sequence_53087,52.0,714.7492
243,sequence_53082,55.0,sequence_19381,50.0,714.7492
244,sequence_53082,55.0,sequence_53081,53.0,671.6256
254,sequence_53082,55.0,sequence_53056,52.0,507.1875
