,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,506.2702
95,sequence_53082,55.0,sequence_19511,62.4,714.7492
112,sequence_53082,55.0,sequence_19445,45.5,714.7492
228,sequence_53082,55.0,sequence_19351,60.9,714.7492
113,sequence_53082,55.0,sequence_19403,50.9,714.7492
125,sequence_53082,55.0,sequence_19429,50.9,714.7492
208,sequence_53082,55.0,sequence_19459,59.2,714.7492
16,sequence_53082,55.0,sequence_53062,49.1,714.7492
258,sequence_53082,55.0,sequence_19380,48.1,714.7492
241,sequence_53082,55.0,sequence_53083,51.0,714.7492
253,sequence_53082,55.0,sequence_53099,53.0,507.1875
252,sequence_53082,55.0,sequence_53084,39.0,714.7492
47,sequence_53082,55.0,sequence_20043,46.6,714.7492
117,sequence_53082,55.0,sequence_19521,53.0,714.7492
38,sequence_53082,55.0,sequence_20064,47.3,714.7492
256,sequence_53082,55.0,sequence_19379,50.3,507.1875
257,sequence_53082,55.0,sequence_19348,46.7,714.7492
66,sequence_53082,55.0,sequence_20056,56.9,714.7492
32,sequence_53082,55.0,sequence_19369,47.9,714.7492
221,sequence_53082,55.0,sequence_19461,61.2,714.7492
167,sequence_53082,55.0,sequence_53076,46.3,714.7492
213,sequence_53082,55.0,sequence_19463,62.7,714.7492
178,sequence_53082,55.0,sequence_20034,52.0,714.7492
143,sequence_53082,55.0,sequence_53061,50.6,714.7492
229,sequence_53082,55.0,sequence_19460,61.0,714.7492
176,sequence_53082,55.0,sequence_19484,52.0,714.7492
249,sequence_53082,55.0,sequence_53072,47.0,714.7492
58,sequence_53082,55.0,sequence_19370,51.7,714.7492
259,sequence_53082,55.0,sequence_19401,47.4,714.7492
198,sequence_53082,55.0,sequence_19458,62.9,714.7492
226,sequence_53082,55.0,sequence_19349,58.9,714.7492
216,sequence_53082,55.0,sequence_19350,60.1,714.7492
41,sequence_53082,55.0,sequence_19504,50.6,714.7492
44,sequence_53082,55.0,sequence_19404,51.3,714.7492
141,sequence_53082,55.0,sequence_19512,54.4,714.7492
224,sequence_53082,55.0,sequence_19462,63.2,714.7492
251,sequence_53082,55.0,sequence_53052,55.0,507.1875
124,sequence_53082,55.0,sequence_53077,43.5,714.7492
246,sequence_53082,55.0,sequence_53087,52.0,714.7492
243,sequence_53082,55.0,sequence_19381,50.0,714.7492
244,sequence_53082,55.0,sequence_53081,53.0,671.6256
254,sequence_53082,55.0,sequence_53056,52.0,507.1875
515,sequence_19402,43.0,sequence_19347,58.9,730.3778
355,sequence_19402,43.0,sequence_19511,62.4,730.3778
372,sequence_19402,43.0,sequence_19445,45.5,730.3778
488,sequence_19402,43.0,sequence_19351,60.9,730.3778
373,sequence_19402,43.0,sequence_19403,50.9,730.3778
385,sequence_19402,43.0,sequence_19429,50.9,730.3778
468,sequence_19402,43.0,sequence_19459,59.2,730.3778
276,sequence_19402,43.0,sequence_53062,49.1,730.3778
518,sequence_19402,43.0,sequence_19380,48.1,730.3778
501,sequence_19402,43.0,sequence_53083,51.0,730.3778
513,sequence_19402,43.0,sequence_53099,53.0,730.3778
512,sequence_19402,43.0,sequence_53084,39.0,730.3778
307,sequence_19402,43.0,sequence_20043,46.6,730.3778
377,sequence_19402,43.0,sequence_19521,53.0,730.3778
298,sequence_19402,43.0,sequence_20064,47.3,730.3778
516,sequence_19402,43.0,sequence_19379,50.3,730.3778
517,sequence_19402,43.0,sequence_19348,46.7,730.3778
326,sequence_19402,43.0,sequence_20056,56.9,730.3778
292,sequence_19402,43.0,sequence_19369,47.9,730.3778
481,sequence_19402,43.0,sequence_19461,61.2,730.3778
427,sequence_19402,43.0,sequence_53076,46.3,730.3778
473,sequence_19402,43.0,sequence_19463,62.7,730.3778
438,sequence_19402,43.0,sequence_20034,52.0,730.3778
403,sequence_19402,43.0,sequence_53061,50.6,730.3778
489,sequence_19402,43.0,sequence_19460,61.0,730.3778
436,sequence_19402,43.0,sequence_19484,52.0,730.3778
509,sequence_19402,43.0,sequence_53072,47.0,730.3778
318,sequence_19402,43.0,sequence_19370,51.7,730.3778
519,sequence_19402,43.0,sequence_19401,47.4,730.3778
458,sequence_19402,43.0,sequence_19458,62.9,730.3778
486,sequence_19402,43.0,sequence_19349,58.9,730.3778
476,sequence_19402,43.0,sequence_19350,60.1,730.3778
301,sequence_19402,43.0,sequence_19504,50.6,730.3778
260,sequence_19402,43.0,sequence_53082,55.0,730.3778
304,sequence_19402,43.0,sequence_19404,51.3,730.3778
401,sequence_19402,43.0,sequence_19512,54.4,730.3778
484,sequence_19402,43.0,sequence_19462,63.2,730.3778
511,sequence_19402,43.0,sequence_53052,55.0,730.3778
384,sequence_19402,43.0,sequence_53077,43.5,730.3778
506,sequence_19402,43.0,sequence_53087,52.0,730.3778
503,sequence_19402,43.0,sequence_19381,50.0,730.3778
504,sequence_19402,43.0,sequence_53081,53.0,730.3778
514,sequence_19402,43.0,sequence_53056,52.0,730.3778
775,sequence_20054,49.0,sequence_19347,58.9,714.7492
615,sequence_20054,49.0,sequence_19511,62.4,714.7492
632,sequence_20054,49.0,sequence_19445,45.5,714.7492
748,sequence_20054,49.0,sequence_19351,60.9,714.7492
633,sequence_20054,49.0,sequence_19403,50.9,730.3778
645,sequence_20054,49.0,sequence_19429,50.9,714.7492
728,sequence_20054,49.0,sequence_19459,59.2,714.7492
536,sequence_20054,49.0,sequence_53062,49.1,730.3778
778,sequence_20054,49.0,sequence_19380,48.1,730.3778
761,sequence_20054,49.0,sequence_53083,51.0,714.7492
773,sequence_20054,49.0,sequence_53099,53.0,714.7492
772,sequence_20054,49.0,sequence_53084,39.0,714.7492
567,sequence_20054,49.0,sequence_20043,46.6,714.7492
637,sequence_20054,49.0,sequence_19521,53.0,714.7492
558,sequence_20054,49.0,sequence_20064,47.3,714.7492
776,sequence_20054,49.0,sequence_19379,50.3,714.7492
777,sequence_20054,49.0,sequence_19348,46.7,730.3778
586,sequence_20054,49.0,sequence_20056,56.9,714.7492
552,sequence_20054,49.0,sequence_19369,47.9,714.7492
741,sequence_20054,49.0,sequence_19461,61.2,714.7492
687,sequence_20054,49.0,sequence_53076,46.3,714.7492
733,sequence_20054,49.0,sequence_19463,62.7,714.7492
698,sequence_20054,49.0,sequence_20034,52.0,714.7492
663,sequence_20054,49.0,sequence_53061,50.6,714.7492
749,sequence_20054,49.0,sequence_19460,61.0,714.7492
696,sequence_20054,49.0,sequence_19484,52.0,730.3778
769,sequence_20054,49.0,sequence_53072,47.0,714.7492
578,sequence_20054,49.0,sequence_19370,51.7,714.7492
779,sequence_20054,49.0,sequence_19401,47.4,714.7492
718,sequence_20054,49.0,sequence_19458,62.9,714.7492
746,sequence_20054,49.0,sequence_19349,58.9,714.7492
736,sequence_20054,49.0,sequence_19350,60.1,714.7492
561,sequence_20054,49.0,sequence_19504,50.6,714.7492
520,sequence_20054,49.0,sequence_53082,55.0,714.7492
564,sequence_20054,49.0,sequence_19404,51.3,714.7492
661,sequence_20054,49.0,sequence_19512,54.4,714.7492
744,sequence_20054,49.0,sequence_19462,63.2,714.7492
771,sequence_20054,49.0,sequence_53052,55.0,714.7492
644,sequence_20054,49.0,sequence_53077,43.5,730.3778
766,sequence_20054,49.0,sequence_53087,52.0,714.7492
763,sequence_20054,49.0,sequence_19381,50.0,730.3778
764,sequence_20054,49.0,sequence_53081,53.0,714.7492
774,sequence_20054,49.0,sequence_53056,52.0,714.7492
