,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,712.8841
67,sequence_53082,55.0,sequence_19526,49.3,712.8841
199,sequence_53082,55.0,sequence_19470,61.0,712.8841
189,sequence_53082,55.0,sequence_19452,44.2,712.8841
48,sequence_53082,55.0,sequence_19497,54.9,712.8841
93,sequence_53082,55.0,sequence_19488,51.3,712.8841
250,sequence_53082,55.0,sequence_53098,42.0,714.7492
212,sequence_53082,55.0,sequence_19480,62.8,712.8841
242,sequence_53082,55.0,sequence_53088,48.0,714.7492
91,sequence_53082,55.0,sequence_19431,50.5,712.8841
114,sequence_53082,55.0,sequence_19428,49.3,712.8841
72,sequence_53082,55.0,sequence_19439,49.5,712.8841
30,sequence_53082,55.0,sequence_19430,45.7,712.8841
123,sequence_53082,55.0,sequence_19442,47.4,712.8841
64,sequence_53082,55.0,sequence_19392,50.5,712.8841
231,sequence_53082,55.0,sequence_19482,59.3,712.8841
155,sequence_53082,55.0,sequence_19421,53.0,712.8841
71,sequence_53082,55.0,sequence_19390,46.3,712.8841
10,sequence_53082,55.0,sequence_19453,47.3,712.8841
168,sequence_53082,55.0,sequence_19372,49.2,712.8841
190,sequence_53082,55.0,sequence_19407,49.2,712.8841
201,sequence_53082,55.0,sequence_19366,60.0,712.8841
179,sequence_53082,55.0,sequence_19456,48.0,712.8841
135,sequence_53082,55.0,sequence_19435,51.4,712.8841
111,sequence_53082,55.0,sequence_19492,58.5,712.8841
214,sequence_53082,55.0,sequence_19464,62.2,712.8841
162,sequence_53082,55.0,sequence_19395,49.7,712.8841
181,sequence_53082,55.0,sequence_19502,59.9,712.8841
55,sequence_53082,55.0,sequence_19409,51.1,712.8841
160,sequence_53082,55.0,sequence_19501,57.2,712.8841
169,sequence_53082,55.0,sequence_19507,46.0,712.8841
23,sequence_53082,55.0,sequence_20042,49.4,712.8841
27,sequence_53082,55.0,sequence_53085,51.2,712.8841
25,sequence_53082,55.0,sequence_19425,56.9,712.8841
193,sequence_53082,55.0,sequence_19487,55.9,712.8841
187,sequence_53082,55.0,sequence_19455,44.5,712.8841
184,sequence_53082,55.0,sequence_19365,53.0,712.8841
197,sequence_53082,55.0,sequence_53058,51.2,712.8841
149,sequence_53082,55.0,sequence_19466,56.9,712.8841
215,sequence_53082,55.0,sequence_19359,59.3,712.8841
233,sequence_53082,55.0,sequence_19356,59.0,712.8841
73,sequence_53082,55.0,sequence_20071,44.9,712.8841
24,sequence_53082,55.0,sequence_19419,53.3,712.8841
108,sequence_53082,55.0,sequence_20070,51.8,712.8841
202,sequence_53082,55.0,sequence_19361,55.6,712.8841
248,sequence_53082,55.0,sequence_53068,36.0,714.7492
219,sequence_53082,55.0,sequence_19475,59.1,712.8841
77,sequence_53082,55.0,sequence_20035,52.5,712.8841
20,sequence_53082,55.0,sequence_19391,46.8,712.8841
172,sequence_53082,55.0,sequence_19414,54.7,712.8841
138,sequence_53082,55.0,sequence_20075,54.9,712.8841
207,sequence_53082,55.0,sequence_19473,60.6,712.8841
245,sequence_53082,55.0,sequence_53086,40.0,712.8841
61,sequence_53082,55.0,sequence_19434,48.0,712.8841
192,sequence_53082,55.0,sequence_19499,53.3,712.8841
63,sequence_53082,55.0,sequence_53070,45.7,712.8841
191,sequence_53082,55.0,sequence_19444,50.7,712.8841
50,sequence_53082,55.0,sequence_19376,53.0,712.8841
36,sequence_53082,55.0,sequence_20039,52.6,712.8841
81,sequence_53082,55.0,sequence_19374,50.7,712.8841
129,sequence_53082,55.0,sequence_20049,43.9,712.8841
68,sequence_53082,55.0,sequence_20046,47.4,712.8841
132,sequence_53082,55.0,sequence_19373,53.1,712.8841
230,sequence_53082,55.0,sequence_19352,58.5,712.8841
110,sequence_53082,55.0,sequence_19436,46.4,712.8841
150,sequence_53082,55.0,sequence_19494,60.0,712.8841
495,sequence_19402,43.0,sequence_19517,61.6,714.7492
327,sequence_19402,43.0,sequence_19526,49.3,714.7492
459,sequence_19402,43.0,sequence_19470,61.0,714.7492
449,sequence_19402,43.0,sequence_19452,44.2,714.7492
308,sequence_19402,43.0,sequence_19497,54.9,714.7492
353,sequence_19402,43.0,sequence_19488,51.3,714.7492
510,sequence_19402,43.0,sequence_53098,42.0,714.7492
472,sequence_19402,43.0,sequence_19480,62.8,714.7492
502,sequence_19402,43.0,sequence_53088,48.0,714.7492
351,sequence_19402,43.0,sequence_19431,50.5,714.7492
374,sequence_19402,43.0,sequence_19428,49.3,714.7492
332,sequence_19402,43.0,sequence_19439,49.5,714.7492
290,sequence_19402,43.0,sequence_19430,45.7,714.7492
383,sequence_19402,43.0,sequence_19442,47.4,714.7492
324,sequence_19402,43.0,sequence_19392,50.5,714.7492
491,sequence_19402,43.0,sequence_19482,59.3,714.7492
415,sequence_19402,43.0,sequence_19421,53.0,714.7492
331,sequence_19402,43.0,sequence_19390,46.3,714.7492
270,sequence_19402,43.0,sequence_19453,47.3,714.7492
428,sequence_19402,43.0,sequence_19372,49.2,714.7492
450,sequence_19402,43.0,sequence_19407,49.2,714.7492
461,sequence_19402,43.0,sequence_19366,60.0,714.7492
439,sequence_19402,43.0,sequence_19456,48.0,714.7492
395,sequence_19402,43.0,sequence_19435,51.4,714.7492
371,sequence_19402,43.0,sequence_19492,58.5,714.7492
474,sequence_19402,43.0,sequence_19464,62.2,714.7492
422,sequence_19402,43.0,sequence_19395,49.7,714.7492
441,sequence_19402,43.0,sequence_19502,59.9,714.7492
315,sequence_19402,43.0,sequence_19409,51.1,714.7492
420,sequence_19402,43.0,sequence_19501,57.2,714.7492
429,sequence_19402,43.0,sequence_19507,46.0,714.7492
283,sequence_19402,43.0,sequence_20042,49.4,714.7492
287,sequence_19402,43.0,sequence_53085,51.2,714.7492
285,sequence_19402,43.0,sequence_19425,56.9,714.7492
453,sequence_19402,43.0,sequence_19487,55.9,714.7492
447,sequence_19402,43.0,sequence_19455,44.5,714.7492
444,sequence_19402,43.0,sequence_19365,53.0,714.7492
457,sequence_19402,43.0,sequence_53058,51.2,714.7492
409,sequence_19402,43.0,sequence_19466,56.9,714.7492
475,sequence_19402,43.0,sequence_19359,59.3,714.7492
493,sequence_19402,43.0,sequence_19356,59.0,714.7492
333,sequence_19402,43.0,sequence_20071,44.9,714.7492
284,sequence_19402,43.0,sequence_19419,53.3,714.7492
368,sequence_19402,43.0,sequence_20070,51.8,714.7492
462,sequence_19402,43.0,sequence_19361,55.6,714.7492
508,sequence_19402,43.0,sequence_53068,36.0,714.7492
479,sequence_19402,43.0,sequence_19475,59.1,714.7492
337,sequence_19402,43.0,sequence_20035,52.5,714.7492
280,sequence_19402,43.0,sequence_19391,46.8,714.7492
432,sequence_19402,43.0,sequence_19414,54.7,714.7492
398,sequence_19402,43.0,sequence_20075,54.9,714.7492
467,sequence_19402,43.0,sequence_19473,60.6,714.7492
505,sequence_19402,43.0,sequence_53086,40.0,714.7492
321,sequence_19402,43.0,sequence_19434,48.0,714.7492
452,sequence_19402,43.0,sequence_19499,53.3,714.7492
323,sequence_19402,43.0,sequence_53070,45.7,714.7492
451,sequence_19402,43.0,sequence_19444,50.7,714.7492
310,sequence_19402,43.0,sequence_19376,53.0,714.7492
296,sequence_19402,43.0,sequence_20039,52.6,714.7492
341,sequence_19402,43.0,sequence_19374,50.7,714.7492
389,sequence_19402,43.0,sequence_20049,43.9,714.7492
328,sequence_19402,43.0,sequence_20046,47.4,714.7492
392,sequence_19402,43.0,sequence_19373,53.1,714.7492
490,sequence_19402,43.0,sequence_19352,58.5,714.7492
370,sequence_19402,43.0,sequence_19436,46.4,714.7492
410,sequence_19402,43.0,sequence_19494,60.0,714.7492
755,sequence_20054,49.0,sequence_19517,61.6,712.8841
587,sequence_20054,49.0,sequence_19526,49.3,712.8841
719,sequence_20054,49.0,sequence_19470,61.0,712.8841
709,sequence_20054,49.0,sequence_19452,44.2,712.8841
568,sequence_20054,49.0,sequence_19497,54.9,712.8841
613,sequence_20054,49.0,sequence_19488,51.3,712.8841
770,sequence_20054,49.0,sequence_53098,42.0,714.7492
732,sequence_20054,49.0,sequence_19480,62.8,712.8841
762,sequence_20054,49.0,sequence_53088,48.0,714.7492
611,sequence_20054,49.0,sequence_19431,50.5,714.7492
634,sequence_20054,49.0,sequence_19428,49.3,714.7492
592,sequence_20054,49.0,sequence_19439,49.5,712.8841
550,sequence_20054,49.0,sequence_19430,45.7,712.8841
643,sequence_20054,49.0,sequence_19442,47.4,712.8841
584,sequence_20054,49.0,sequence_19392,50.5,712.8841
751,sequence_20054,49.0,sequence_19482,59.3,712.8841
