,id_seq1,target_seq1,id_seq2,target_seq2,distance
52,sequence_47787,5.0,sequence_47730,35.0,1083.2068014723136
108,sequence_47787,5.0,sequence_47667,86.0,1176.029060266637
48,sequence_47787,5.0,sequence_47671,36.0,1207.3990428038237
107,sequence_47787,5.0,sequence_47661,52.0,1142.705863536781
106,sequence_47787,5.0,sequence_47665,50.0,1142.4870337792593
105,sequence_47787,5.0,sequence_47670,97.0,1156.5145707370702
114,sequence_47787,5.0,sequence_47733,25.0,1083.972495577923
47,sequence_47787,5.0,sequence_47666,69.0,1144.725458135443
62,sequence_47787,5.0,sequence_47748,79.0,1117.7141381451477
53,sequence_47787,5.0,sequence_47758,22.0,1102.4170082724097
