,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,14418.713855160113
153,sequence_53082,55.0,sequence_19426,56.3,15334.184751519651
70,sequence_53082,55.0,sequence_19410,49.9,14413.775642247065
21,sequence_53082,55.0,sequence_19447,51.0,14820.012809905547
57,sequence_53082,55.0,sequence_20040,47.2,15315.2512981552
158,sequence_53082,55.0,sequence_19437,46.7,15421.111620851229
152,sequence_53082,55.0,sequence_19529,48.8,14407.973533617092
199,sequence_53082,55.0,sequence_19470,61.0,14631.378237539566
223,sequence_53082,55.0,sequence_19472,59.9,14329.601361423292
85,sequence_53082,55.0,sequence_20062,57.9,14482.4097659849
171,sequence_53082,55.0,sequence_19524,46.4,14838.77143999278
131,sequence_53082,55.0,sequence_19467,64.4,14184.332838628588
100,sequence_53082,55.0,sequence_20057,51.9,15185.770210224831
59,sequence_53082,55.0,sequence_19432,51.0,15191.030275277311
220,sequence_53082,55.0,sequence_19353,64.3,14355.532525136536
89,sequence_53082,55.0,sequence_19422,46.6,15338.405521124068
82,sequence_53082,55.0,sequence_19378,52.4,15023.637475885516
189,sequence_53082,55.0,sequence_19452,44.2,14498.838318764088
19,sequence_53082,55.0,sequence_19417,47.9,15347.141366446323
48,sequence_53082,55.0,sequence_19497,54.9,14378.910441450747
93,sequence_53082,55.0,sequence_19488,51.3,14665.336434472134
2,sequence_53082,55.0,sequence_20048,39.8,16059.927820898592
0,sequence_53082,55.0,sequence_19402,43.0,15469.100057882806
122,sequence_53082,55.0,sequence_20073,51.0,14722.84669917199
195,sequence_53082,55.0,sequence_19424,50.9,15255.40391579516
170,sequence_53082,55.0,sequence_20066,49.9,14799.820829178436
45,sequence_53082,55.0,sequence_19446,39.5,15877.752553183573
250,sequence_53082,55.0,sequence_53098,42.0,13064.992336001236
13,sequence_53082,55.0,sequence_19523,50.8,13923.473813191162
103,sequence_53082,55.0,sequence_19389,44.0,15625.365495363369
212,sequence_53082,55.0,sequence_19480,62.8,14187.928193169644
164,sequence_53082,55.0,sequence_19489,49.1,14780.927733788429
78,sequence_53082,55.0,sequence_20051,42.5,15672.665385238834
91,sequence_53082,55.0,sequence_19431,50.5,14986.408990406366
182,sequence_53082,55.0,sequence_20053,54.7,15623.13653112592
114,sequence_53082,55.0,sequence_19428,49.3,14745.695698880776
22,sequence_53082,55.0,sequence_53079,47.8,14090.278492667916
72,sequence_53082,55.0,sequence_19439,49.5,14833.07377813822
49,sequence_53082,55.0,sequence_19490,52.9,14966.030775064395
166,sequence_53082,55.0,sequence_19408,51.1,14865.03246377446
30,sequence_53082,55.0,sequence_19430,45.7,14896.421622249634
194,sequence_53082,55.0,sequence_19398,46.2,15786.319145933969
1,sequence_53082,55.0,sequence_20054,49.0,15341.22771363652
145,sequence_53082,55.0,sequence_19469,50.5,14820.114136684584
74,sequence_53082,55.0,sequence_19451,51.0,15093.460939117867
37,sequence_53082,55.0,sequence_19506,49.3,14959.475681054591
123,sequence_53082,55.0,sequence_19442,47.4,14995.408931229143
154,sequence_53082,55.0,sequence_19491,48.8,15525.90850633836
34,sequence_53082,55.0,sequence_20072,48.7,15215.796900478195
84,sequence_53082,55.0,sequence_19433,50.1,15088.72591761861
52,sequence_53082,55.0,sequence_19405,48.7,14448.482148959833
231,sequence_53082,55.0,sequence_19482,59.3,14080.069912656174
155,sequence_53082,55.0,sequence_19421,53.0,14538.642626397686
71,sequence_53082,55.0,sequence_19390,46.3,15044.023057905935
10,sequence_53082,55.0,sequence_19453,47.3,14245.757038426284
3,sequence_53082,55.0,sequence_20036,52.9,15186.645400389249
180,sequence_53082,55.0,sequence_53067,40.9,14998.290618844105
101,sequence_53082,55.0,sequence_19438,56.1,14957.838087612212
4,sequence_53082,55.0,sequence_19525,48.8,14358.477107869943
29,sequence_53082,55.0,sequence_53059,47.1,14063.470462674812
56,sequence_53082,55.0,sequence_19354,60.0,14520.69214329356
148,sequence_53082,55.0,sequence_19457,43.6,14861.76403765236
168,sequence_53082,55.0,sequence_19372,49.2,14702.06037170972
190,sequence_53082,55.0,sequence_19407,49.2,13691.74498814131
201,sequence_53082,55.0,sequence_19366,60.0,14759.101506323948
196,sequence_53082,55.0,sequence_20037,57.8,15004.783372957205
39,sequence_53082,55.0,sequence_19530,45.6,14854.409459852768
179,sequence_53082,55.0,sequence_19456,48.0,14910.664855117457
