,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,13795.343015495366
67,sequence_53082,55.0,sequence_19526,49.3,14069.223452854196
227,sequence_53082,55.0,sequence_19478,60.1,13800.424480386742
242,sequence_53082,55.0,sequence_53088,48.0,12536.6156193885
126,sequence_53082,55.0,sequence_19416,49.4,14018.375532330776
204,sequence_53082,55.0,sequence_19360,63.5,14299.14788488462
136,sequence_53082,55.0,sequence_53069,50.9,13349.22175430791
64,sequence_53082,55.0,sequence_19392,50.5,14387.261029088975
40,sequence_53082,55.0,sequence_19498,63.2,14021.43867444538
238,sequence_53082,55.0,sequence_19411,58.0,14128.887358410517
200,sequence_53082,55.0,sequence_19364,57.1,13693.772062909646
142,sequence_53082,55.0,sequence_19387,47.7,13942.44198414066
90,sequence_53082,55.0,sequence_19495,58.9,14393.684478891306
86,sequence_53082,55.0,sequence_19393,53.7,14481.02105132256
106,sequence_53082,55.0,sequence_19420,40.6,13584.28352847774
162,sequence_53082,55.0,sequence_19395,49.7,13873.548406899312
119,sequence_53082,55.0,sequence_19412,55.3,14280.039246261727
133,sequence_53082,55.0,sequence_19396,43.1,13996.345018348571
169,sequence_53082,55.0,sequence_19507,46.0,14184.731169207933
28,sequence_53082,55.0,sequence_19509,50.6,14410.343237554463
225,sequence_53082,55.0,sequence_19362,61.0,14419.074208199643
157,sequence_53082,55.0,sequence_19368,56.2,14929.595650409674
134,sequence_53082,55.0,sequence_19527,50.1,14373.3418301832
232,sequence_53082,55.0,sequence_19518,61.6,13867.88190130741
24,sequence_53082,55.0,sequence_19419,53.3,14207.926045499053
248,sequence_53082,55.0,sequence_53068,36.0,13049.55233823885
79,sequence_53082,55.0,sequence_19397,49.6,14784.218599294218
237,sequence_53082,55.0,sequence_19385,58.2,14366.859780481327
76,sequence_53082,55.0,sequence_19415,52.8,14679.996465425578
217,sequence_53082,55.0,sequence_19367,61.0,14863.359821184811
205,sequence_53082,55.0,sequence_19474,64.4,14006.92952320345
495,sequence_19402,43.0,sequence_19517,61.6,12073.640885237272
327,sequence_19402,43.0,sequence_19526,49.3,10911.807025577184
487,sequence_19402,43.0,sequence_19478,60.1,11651.08789075414
502,sequence_19402,43.0,sequence_53088,48.0,13749.082936849369
386,sequence_19402,43.0,sequence_19416,49.4,10278.577835264963
464,sequence_19402,43.0,sequence_19360,63.5,10432.437420924523
396,sequence_19402,43.0,sequence_53069,50.9,12719.30630190103
324,sequence_19402,43.0,sequence_19392,50.5,10828.000940658972
300,sequence_19402,43.0,sequence_19498,63.2,10969.85108291216
498,sequence_19402,43.0,sequence_19411,58.0,10425.309298783815
460,sequence_19402,43.0,sequence_19364,57.1,10797.649498450726
402,sequence_19402,43.0,sequence_19387,47.7,8809.255060912796
350,sequence_19402,43.0,sequence_19495,58.9,11086.18473754282
346,sequence_19402,43.0,sequence_19393,53.7,10316.932854280854
366,sequence_19402,43.0,sequence_19420,40.6,10889.92896735
422,sequence_19402,43.0,sequence_19395,49.7,10207.350179578036
379,sequence_19402,43.0,sequence_19412,55.3,8794.772661750405
393,sequence_19402,43.0,sequence_19396,43.1,9467.724663564077
429,sequence_19402,43.0,sequence_19507,46.0,10554.767119457449
288,sequence_19402,43.0,sequence_19509,50.6,10569.490017262526
485,sequence_19402,43.0,sequence_19362,61.0,10622.635234420652
417,sequence_19402,43.0,sequence_19368,56.2,7886.196948312309
394,sequence_19402,43.0,sequence_19527,50.1,10485.493518936068
492,sequence_19402,43.0,sequence_19518,61.6,11281.46842320011
284,sequence_19402,43.0,sequence_19419,53.3,11185.508532315149
508,sequence_19402,43.0,sequence_53068,36.0,12646.26015966668
339,sequence_19402,43.0,sequence_19397,49.6,9413.0076807038
497,sequence_19402,43.0,sequence_19385,58.2,10160.67109689766
336,sequence_19402,43.0,sequence_19415,52.8,7876.481031305941
477,sequence_19402,43.0,sequence_19367,61.0,9828.859028195238
465,sequence_19402,43.0,sequence_19474,64.4,11252.526056799668
755,sequence_20054,49.0,sequence_19517,61.6,12572.488573682684
587,sequence_20054,49.0,sequence_19526,49.3,12375.842901397034
747,sequence_20054,49.0,sequence_19478,60.1,11400.607191287934
762,sequence_20054,49.0,sequence_53088,48.0,14361.979347745011
646,sequence_20054,49.0,sequence_19416,49.4,9889.162996242356
724,sequence_20054,49.0,sequence_19360,63.5,10511.578304764593
656,sequence_20054,49.0,sequence_53069,50.9,11655.817328949985
584,sequence_20054,49.0,sequence_19392,50.5,11580.917393680584
560,sequence_20054,49.0,sequence_19498,63.2,11498.66622203834
758,sequence_20054,49.0,sequence_19411,58.0,11258.891563264153
720,sequence_20054,49.0,sequence_19364,57.1,11080.374487130615
662,sequence_20054,49.0,sequence_19387,47.7,12242.579136967108
610,sequence_20054,49.0,sequence_19495,58.9,10620.895214279988
606,sequence_20054,49.0,sequence_19393,53.7,10214.4633078056
626,sequence_20054,49.0,sequence_19420,40.6,11798.341427660984
682,sequence_20054,49.0,sequence_19395,49.7,12926.980953077657
639,sequence_20054,49.0,sequence_19412,55.3,11765.756348902214
653,sequence_20054,49.0,sequence_19396,43.1,11591.038620557843
689,sequence_20054,49.0,sequence_19507,46.0,12272.04977648174
548,sequence_20054,49.0,sequence_19509,50.6,11174.871837735507
745,sequence_20054,49.0,sequence_19362,61.0,11877.237400058311
677,sequence_20054,49.0,sequence_19368,56.2,11579.52670395358
654,sequence_20054,49.0,sequence_19527,50.1,11345.732392675956
752,sequence_20054,49.0,sequence_19518,61.6,11466.509103162489
544,sequence_20054,49.0,sequence_19419,53.3,11680.279554300338
768,sequence_20054,49.0,sequence_53068,36.0,14109.022824394357
599,sequence_20054,49.0,sequence_19397,49.6,10804.354927286193
757,sequence_20054,49.0,sequence_19385,58.2,11290.82888723094
596,sequence_20054,49.0,sequence_19415,52.8,12126.118458972272
737,sequence_20054,49.0,sequence_19367,61.0,10997.468254907946
725,sequence_20054,49.0,sequence_19474,64.4,10804.366867442268
